,run_ts,time,pred,actual,err,dpd
30134,2022-07-18 02:59:59+02:00,2022-07-21 17:00:00+02:00,19.673954,23.163334,3.48938,3.572712
30135,2022-07-18 02:59:59+02:00,2022-07-21 18:00:00+02:00,19.673954,23.246666,3.572712,3.572712
30136,2022-07-18 02:59:59+02:00,2022-07-21 19:00:00+02:00,19.673954,23.08,3.406046,3.572712
30137,2022-07-18 02:59:59+02:00,2022-07-21 20:00:00+02:00,19.673954,22.935,3.2610455,3.572712
30138,2022-07-18 02:59:59+02:00,2022-07-21 21:00:00+02:00,19.673954,22.775,3.1010456,3.572712
30139,2022-07-18 02:59:59+02:00,2022-07-21 22:00:00+02:00,19.673954,22.616667,2.9427128,3.572712
30140,2022-07-18 02:59:59+02:00,2022-07-21 23:00:00+02:00,19.673954,22.461666,2.787712,3.572712
30141,2022-07-18 02:59:59+02:00,2022-07-22 00:00:00+02:00,19.673954,22.293333,2.619379,2.619379
30142,2022-07-18 02:59:59+02:00,2022-07-22 01:00:00+02:00,19.673954,22.171667,2.497713,2.619379
30143,2022-07-18 02:59:59+02:00,2022-07-22 02:00:00+02:00,19.673954,22.118,2.444046,2.619379
30144,2022-07-19 02:59:59+02:00,2022-07-19 03:00:00+02:00,20.110044,21.031666,0.9216213,3.579956
30145,2022-07-19 02:59:59+02:00,2022-07-19 04:00:00+02:00,20.110044,20.854,0.7439556,3.579956
30146,2022-07-19 02:59:59+02:00,2022-07-19 05:00:00+02:00,20.110044,20.808332,0.69828796,3.579956
30147,2022-07-19 02:59:59+02:00,2022-07-19 06:00:00+02:00,20.110044,20.861666,0.75162125,3.579956
30148,2022-07-19 02:59:59+02:00,2022-07-19 07:00:00+02:00,20.110044,20.966667,0.8566227,3.579956
30149,2022-07-19 02:59:59+02:00,2022-07-19 08:00:00+02:00,20.110044,21.056,0.9459553,3.579956
30150,2022-07-19 02:59:59+02:00,2022-07-19 09:00:00+02:00,20.110044,21.15,1.0399551,3.579956
30151,2022-07-19 02:59:59+02:00,2022-07-19 10:00:00+02:00,20.110044,21.298334,1.1882896,3.579956
30152,2022-07-19 02:59:59+02:00,2022-07-19 11:00:00+02:00,20.110044,21.551666,1.4416218,3.579956
30153,2022-07-19 02:59:59+02:00,2022-07-19 12:00:00+02:00,20.110044,21.905,1.7949562,3.579956
30154,2022-07-19 02:59:59+02:00,2022-07-19 13:00:00+02:00,20.110044,22.301666,2.1916218,3.579956
30155,2022-07-19 02:59:59+02:00,2022-07-19 14:00:00+02:00,20.110044,22.696667,2.5866222,3.579956
30156,2022-07-19 02:59:59+02:00,2022-07-19 15:00:00+02:00,20.110044,23.075,2.9649563,3.579956
30157,2022-07-19 02:59:59+02:00,2022-07-19 16:00:00+02:00,20.110044,23.363333,3.2532883,3.579956
30158,2022-07-19 02:59:59+02:00,2022-07-19 17:00:00+02:00,20.110044,23.533333,3.4232883,3.579956
30159,2022-07-19 02:59:59+02:00,2022-07-19 18:00:00+02:00,20.110044,23.69,3.579956,3.579956
30160,2022-07-19 02:59:59+02:00,2022-07-19 19:00:00+02:00,20.110044,23.685,3.574955,3.579956
30161,2022-07-19 02:59:59+02:00,2022-07-19 20:00:00+02:00,20.110044,23.553333,3.4432888,3.579956
30162,2022-07-19 02:59:59+02:00,2022-07-19 21:00:00+02:00,20.110044,23.345,3.2349548,3.579956
30163,2022-07-19 02:59:59+02:00,2022-07-19 22:00:00+02:00,20.110044,23.103333,2.993288,3.579956
30164,2022-07-19 02:59:59+02:00,2022-07-19 23:00:00+02:00,20.110044,22.878,2.7679558,3.579956
30165,2022-07-19 02:59:59+02:00,2022-07-20 00:00:00+02:00,20.110044,22.655,2.5449562,3.8199558
30166,2022-07-19 02:59:59+02:00,2022-07-20 01:00:00+02:00,20.110044,22.471666,2.3616219,3.8199558
30167,2022-07-19 02:59:59+02:00,2022-07-20 02:00:00+02:00,20.110044,22.35,2.239956,3.8199558
30168,2022-07-19 02:59:59+02:00,2022-07-20 03:00:00+02:00,20.110044,22.293333,2.1832886,3.8199558
30169,2022-07-19 02:59:59+02:00,2022-07-20 04:00:00+02:00,20.110044,22.295,2.1849556,3.8199558
30170,2022-07-19 02:59:59+02:00,2022-07-20 05:00:00+02:00,20.110044,22.34,2.2299557,3.8199558
30171,2022-07-19 02:59:59+02:00,2022-07-20 06:00:00+02:00,20.110044,22.436666,2.326622,3.8199558
30172,2022-07-19 02:59:59+02:00,2022-07-20 07:00:00+02:00,20.110044,22.51,2.3999557,3.8199558
30173,2022-07-19 02:59:59+02:00,2022-07-20 08:00:00+02:00,20.110044,22.588333,2.4782887,3.8199558
30174,2022-07-19 02:59:59+02:00,2022-07-20 09:00:00+02:00,20.110044,22.691668,2.581623,3.8199558
30175,2022-07-19 02:59:59+02:00,2022-07-20 10:00:00+02:00,20.110044,22.798334,2.6882896,3.8199558
30176,2022-07-19 02:59:59+02:00,2022-07-20 11:00:00+02:00,20.110044,22.93,2.8199558,3.8199558
30177,2022-07-19 02:59:59+02:00,2022-07-20 12:00:00+02:00,20.110044,23.011667,2.9016228,3.8199558
30178,2022-07-19 02:59:59+02:00,2022-07-20 13:00:00+02:00,20.110044,23.201666,3.0916214,3.8199558
30179,2022-07-19 02:59:59+02:00,2022-07-20 14:00:00+02:00,20.110044,23.5225,3.4124546,3.8199558
30180,2022-07-19 02:59:59+02:00,2022-07-20 15:00:00+02:00,20.110044,23.85,3.739956,3.8199558
30181,2022-07-19 02:59:59+02:00,2022-07-20 16:00:00+02:00,20.110044,23.93,3.8199558,3.8199558
30182,2022-07-19 02:59:59+02:00,2022-07-20 17:00:00+02:00,20.110044,23.73,3.619955,3.8199558
30183,2022-07-19 02:59:59+02:00,2022-07-20 18:00:00+02:00,20.110044,23.553333,3.4432888,3.8199558
30184,2022-07-19 02:59:59+02:00,2022-07-20 19:00:00+02:00,20.110044,23.336666,3.2266216,3.8199558
30185,2022-07-19 02:59:59+02:00,2022-07-20 20:00:00+02:00,20.110044,23.076666,2.9666214,3.8199558
30186,2022-07-19 02:59:59+02:00,2022-07-20 21:00:00+02:00,20.110044,22.628,2.5179558,3.8199558
30187,2022-07-19 02:59:59+02:00,2022-07-20 22:00:00+02:00,20.110044,22.36,2.2499561,3.8199558
30188,2022-07-19 02:59:59+02:00,2022-07-20 23:00:00+02:00,20.110044,22.128,2.0179558,3.8199558
30189,2022-07-19 02:59:59+02:00,2022-07-21 00:00:00+02:00,20.110044,22.13,2.0199547,3.1366215
30190,2022-07-19 02:59:59+02:00,2022-07-21 01:00:00+02:00,20.110044,22.06,1.949955,3.1366215
30191,2022-07-19 02:59:59+02:00,2022-07-21 02:00:00+02:00,20.110044,21.99,1.8799553,3.1366215
30192,2022-07-19 02:59:59+02:00,2022-07-21 03:00:00+02:00,20.110044,21.893333,1.783289,3.1366215
30193,2022-07-19 02:59:59+02:00,2022-07-21 04:00:00+02:00,20.110044,21.88,1.7699547,3.1366215
30194,2022-07-19 02:59:59+02:00,2022-07-21 05:00:00+02:00,20.110044,21.941668,1.8316231,3.1366215
30195,2022-07-19 02:59:59+02:00,2022-07-21 06:00:00+02:00,20.110044,21.988333,1.8782883,3.1366215
30196,2022-07-19 02:59:59+02:00,2022-07-21 07:00:00+02:00,20.110044,22.025,1.9149551,3.1366215
30197,2022-07-19 02:59:59+02:00,2022-07-21 08:00:00+02:00,20.110044,22.036667,1.9266224,3.1366215
30198,2022-07-19 02:59:59+02:00,2022-07-21 09:00:00+02:00,20.110044,22.051666,1.9416218,3.1366215
30199,2022-07-19 02:59:59+02:00,2022-07-21 10:00:00+02:00,20.110044,22.105,1.9949551,3.1366215
30200,2022-07-19 02:59:59+02:00,2022-07-21 11:00:00+02:00,20.110044,22.186,2.0759563,3.1366215
30201,2022-07-19 02:59:59+02:00,2022-07-21 12:00:00+02:00,20.110044,22.306667,2.1966228,3.1366215
30202,2022-07-19 02:59:59+02:00,2022-07-21 13:00:00+02:00,20.110044,22.493334,2.3832893,3.1366215
30203,2022-07-19 02:59:59+02:00,2022-07-21 14:00:00+02:00,20.110044,22.711666,2.6016216,3.1366215
30204,2022-07-19 02:59:59+02:00,2022-07-21 15:00:00+02:00,20.110044,22.973333,2.8632889,3.1366215
30205,2022-07-19 02:59:59+02:00,2022-07-21 16:00:00+02:00,20.110044,23.1,2.989956,3.1366215
30206,2022-07-19 02:59:59+02:00,2022-07-21 17:00:00+02:00,20.110044,23.163334,3.0532894,3.1366215
30207,2022-07-19 02:59:59+02:00,2022-07-21 18:00:00+02:00,20.110044,23.246666,3.1366215,3.1366215
30208,2022-07-19 02:59:59+02:00,2022-07-21 19:00:00+02:00,20.110044,23.08,2.9699554,3.1366215
30209,2022-07-19 02:59:59+02:00,2022-07-21 20:00:00+02:00,20.110044,22.935,2.824955,3.1366215
30210,2022-07-19 02:59:59+02:00,2022-07-21 21:00:00+02:00,20.110044,22.775,2.6649551,3.1366215
30211,2022-07-19 02:59:59+02:00,2022-07-21 22:00:00+02:00,20.110044,22.616667,2.5066223,3.1366215
30212,2022-07-19 02:59:59+02:00,2022-07-21 23:00:00+02:00,20.110044,22.461666,2.3516216,3.1366215
30213,2022-07-19 02:59:59+02:00,2022-07-22 00:00:00+02:00,20.110044,22.293333,2.1832886,3.3516216
30214,2022-07-19 02:59:59+02:00,2022-07-22 01:00:00+02:00,20.110044,22.171667,2.0616226,3.3516216
30215,2022-07-19 02:59:59+02:00,2022-07-22 02:00:00+02:00,20.110044,22.118,2.0079556,3.3516216
30216,2022-07-19 02:59:59+02:00,2022-07-22 03:00:00+02:00,20.110044,22.013334,1.9032898,3.3516216
30217,2022-07-19 02:59:59+02:00,2022-07-22 04:00:00+02:00,20.110044,21.865,1.7549553,3.3516216
30218,2022-07-19 02:59:59+02:00,2022-07-22 05:00:00+02:00,20.110044,21.798334,1.6882896,3.3516216
30219,2022-07-19 02:59:59+02:00,2022-07-22 06:00:00+02:00,20.110044,21.701666,1.5916214,3.3516216
30220,2022-07-19 02:59:59+02:00,2022-07-22 07:00:00+02:00,20.110044,21.633333,1.5232887,3.3516216
30221,2022-07-19 02:59:59+02:00,2022-07-22 08:00:00+02:00,20.110044,21.585,1.4749546,3.3516216
30222,2022-07-19 02:59:59+02:00,2022-07-22 09:00:00+02:00,20.110044,21.578333,1.4682884,3.3516216
30223,2022-07-19 02:59:59+02:00,2022-07-22 10:00:00+02:00,20.110044,21.728333,1.618288,3.3516216
30224,2022-07-19 02:59:59+02:00,2022-07-22 11:00:00+02:00,20.110044,21.951666,1.8416214,3.3516216
30225,2022-07-19 02:59:59+02:00,2022-07-22 12:00:00+02:00,20.110044,22.225,2.114956,3.3516216
30226,2022-07-19 02:59:59+02:00,2022-07-22 13:00:00+02:00,20.110044,22.51,2.3999557,3.3516216
30227,2022-07-19 02:59:59+02:00,2022-07-22 14:00:00+02:00,20.110044,22.84,2.7299557,3.3516216
30228,2022-07-19 02:59:59+02:00,2022-07-22 15:00:00+02:00,20.110044,23.105,2.994955,3.3516216
30229,2022-07-19 02:59:59+02:00,2022-07-22 16:00:00+02:00,20.110044,23.311666,3.201622,3.3516216
30230,2022-07-19 02:59:59+02:00,2022-07-22 17:00:00+02:00,20.110044,23.451666,3.3416214,3.3516216
30231,2022-07-19 02:59:59+02:00,2022-07-22 18:00:00+02:00,20.110044,23.461666,3.3516216,3.3516216
30232,2022-07-19 02:59:59+02:00,2022-07-22 19:00:00+02:00,20.110044,23.345,3.2349548,3.3516216
30233,2022-07-19 02:59:59+02:00,2022-07-22 20:00:00+02:00,20.110044,23.123333,3.0132885,3.3516216
30234,2022-07-19 02:59:59+02:00,2022-07-22 21:00:00+02:00,20.110044,22.886667,2.7766228,3.3516216
30235,2022-07-19 02:59:59+02:00,2022-07-22 22:00:00+02:00,20.110044,22.65,2.5399551,3.3516216
30236,2022-07-19 02:59:59+02:00,2022-07-22 23:00:00+02:00,20.110044,22.435,2.324955,3.3516216
30237,2022-07-19 02:59:59+02:00,2022-07-23 00:00:00+02:00,20.110044,22.308332,2.198288,2.198288
30238,2022-07-19 02:59:59+02:00,2022-07-23 01:00:00+02:00,20.110044,22.136667,2.0266228,2.198288
30239,2022-07-19 02:59:59+02:00,2022-07-23 02:00:00+02:00,20.110044,22.0575,1.9474564,2.198288
30240,2022-07-20 02:59:59+02:00,2022-07-20 03:00:00+02:00,20.54132,22.293333,1.7520123,3.3886795
30241,2022-07-20 02:59:59+02:00,2022-07-20 04:00:00+02:00,20.54132,22.295,1.7536793,3.3886795
30242,2022-07-20 02:59:59+02:00,2022-07-20 05:00:00+02:00,20.54132,22.34,1.7986794,3.3886795
30243,2022-07-20 02:59:59+02:00,2022-07-20 06:00:00+02:00,20.54132,22.436666,1.8953457,3.3886795
30244,2022-07-20 02:59:59+02:00,2022-07-20 07:00:00+02:00,20.54132,22.51,1.9686794,3.3886795
30245,2022-07-20 02:59:59+02:00,2022-07-20 08:00:00+02:00,20.54132,22.588333,2.0470123,3.3886795
30246,2022-07-20 02:59:59+02:00,2022-07-20 09:00:00+02:00,20.54132,22.691668,2.1503468,3.3886795
30247,2022-07-20 02:59:59+02:00,2022-07-20 10:00:00+02:00,20.54132,22.798334,2.2570133,3.3886795
30248,2022-07-20 02:59:59+02:00,2022-07-20 11:00:00+02:00,20.54132,22.93,2.3886795,3.3886795
30249,2022-07-20 02:59:59+02:00,2022-07-20 12:00:00+02:00,20.54132,23.011667,2.4703465,3.3886795
30250,2022-07-20 02:59:59+02:00,2022-07-20 13:00:00+02:00,20.54132,23.201666,2.660345,3.3886795
30251,2022-07-20 02:59:59+02:00,2022-07-20 14:00:00+02:00,20.54132,23.5225,2.9811783,3.3886795
30252,2022-07-20 02:59:59+02:00,2022-07-20 15:00:00+02:00,20.54132,23.85,3.3086796,3.3886795
30253,2022-07-20 02:59:59+02:00,2022-07-20 16:00:00+02:00,20.54132,23.93,3.3886795,3.3886795
30254,2022-07-20 02:59:59+02:00,2022-07-20 17:00:00+02:00,20.54132,23.73,3.1886787,3.3886795
30255,2022-07-20 02:59:59+02:00,2022-07-20 18:00:00+02:00,20.54132,23.553333,3.0120125,3.3886795
30256,2022-07-20 02:59:59+02:00,2022-07-20 19:00:00+02:00,20.54132,23.336666,2.7953453,3.3886795
30257,2022-07-20 02:59:59+02:00,2022-07-20 20:00:00+02:00,20.54132,23.076666,2.535345,3.3886795
30258,2022-07-20 02:59:59+02:00,2022-07-20 21:00:00+02:00,20.54132,22.628,2.0866795,3.3886795
30259,2022-07-20 02:59:59+02:00,2022-07-20 22:00:00+02:00,20.54132,22.36,1.8186798,3.3886795
30260,2022-07-20 02:59:59+02:00,2022-07-20 23:00:00+02:00,20.54132,22.128,1.5866795,3.3886795
30261,2022-07-20 02:59:59+02:00,2022-07-21 00:00:00+02:00,20.54132,22.13,1.5886784,2.7053452
30262,2022-07-20 02:59:59+02:00,2022-07-21 01:00:00+02:00,20.54132,22.06,1.5186787,2.7053452
30263,2022-07-20 02:59:59+02:00,2022-07-21 02:00:00+02:00,20.54132,21.99,1.448679,2.7053452
30264,2022-07-20 02:59:59+02:00,2022-07-21 03:00:00+02:00,20.54132,21.893333,1.3520126,2.7053452
30265,2022-07-20 02:59:59+02:00,2022-07-21 04:00:00+02:00,20.54132,21.88,1.3386784,2.7053452
30266,2022-07-20 02:59:59+02:00,2022-07-21 05:00:00+02:00,20.54132,21.941668,1.4003468,2.7053452
30267,2022-07-20 02:59:59+02:00,2022-07-21 06:00:00+02:00,20.54132,21.988333,1.447012,2.7053452
30268,2022-07-20 02:59:59+02:00,2022-07-21 07:00:00+02:00,20.54132,22.025,1.4836788,2.7053452
30269,2022-07-20 02:59:59+02:00,2022-07-21 08:00:00+02:00,20.54132,22.036667,1.4953461,2.7053452
30270,2022-07-20 02:59:59+02:00,2022-07-21 09:00:00+02:00,20.54132,22.051666,1.5103455,2.7053452
30271,2022-07-20 02:59:59+02:00,2022-07-21 10:00:00+02:00,20.54132,22.105,1.5636787,2.7053452
30272,2022-07-20 02:59:59+02:00,2022-07-21 11:00:00+02:00,20.54132,22.186,1.64468,2.7053452
30273,2022-07-20 02:59:59+02:00,2022-07-21 12:00:00+02:00,20.54132,22.306667,1.7653465,2.7053452
30274,2022-07-20 02:59:59+02:00,2022-07-21 13:00:00+02:00,20.54132,22.493334,1.952013,2.7053452
30275,2022-07-20 02:59:59+02:00,2022-07-21 14:00:00+02:00,20.54132,22.711666,2.1703453,2.7053452
30276,2022-07-20 02:59:59+02:00,2022-07-21 15:00:00+02:00,20.54132,22.973333,2.4320126,2.7053452
30277,2022-07-20 02:59:59+02:00,2022-07-21 16:00:00+02:00,20.54132,23.1,2.5586796,2.7053452
30278,2022-07-20 02:59:59+02:00,2022-07-21 17:00:00+02:00,20.54132,23.163334,2.622013,2.7053452
30279,2022-07-20 02:59:59+02:00,2022-07-21 18:00:00+02:00,20.54132,23.246666,2.7053452,2.7053452
30280,2022-07-20 02:59:59+02:00,2022-07-21 19:00:00+02:00,20.54132,23.08,2.5386791,2.7053452
30281,2022-07-20 02:59:59+02:00,2022-07-21 20:00:00+02:00,20.54132,22.935,2.3936787,2.7053452
30282,2022-07-20 02:59:59+02:00,2022-07-21 21:00:00+02:00,20.54132,22.775,2.2336788,2.7053452
30283,2022-07-20 02:59:59+02:00,2022-07-21 22:00:00+02:00,20.54132,22.616667,2.075346,2.7053452
30284,2022-07-20 02:59:59+02:00,2022-07-21 23:00:00+02:00,20.54132,22.461666,1.9203453,2.7053452
30285,2022-07-20 02:59:59+02:00,2022-07-22 00:00:00+02:00,20.54132,22.293333,1.7520123,2.9203453
30286,2022-07-20 02:59:59+02:00,2022-07-22 01:00:00+02:00,20.54132,22.171667,1.6303463,2.9203453
30287,2022-07-20 02:59:59+02:00,2022-07-22 02:00:00+02:00,20.54132,22.118,1.5766792,2.9203453
30288,2022-07-20 02:59:59+02:00,2022-07-22 03:00:00+02:00,20.54132,22.013334,1.4720135,2.9203453
30289,2022-07-20 02:59:59+02:00,2022-07-22 04:00:00+02:00,20.54132,21.865,1.323679,2.9203453
30290,2022-07-20 02:59:59+02:00,2022-07-22 05:00:00+02:00,20.54132,21.798334,1.2570133,2.9203453
30291,2022-07-20 02:59:59+02:00,2022-07-22 06:00:00+02:00,20.54132,21.701666,1.1603451,2.9203453
30292,2022-07-20 02:59:59+02:00,2022-07-22 07:00:00+02:00,20.54132,21.633333,1.0920124,2.9203453
30293,2022-07-20 02:59:59+02:00,2022-07-22 08:00:00+02:00,20.54132,21.585,1.0436783,2.9203453
30294,2022-07-20 02:59:59+02:00,2022-07-22 09:00:00+02:00,20.54132,21.578333,1.0370121,2.9203453
30295,2022-07-20 02:59:59+02:00,2022-07-22 10:00:00+02:00,20.54132,21.728333,1.1870117,2.9203453
30296,2022-07-20 02:59:59+02:00,2022-07-22 11:00:00+02:00,20.54132,21.951666,1.4103451,2.9203453
30297,2022-07-20 02:59:59+02:00,2022-07-22 12:00:00+02:00,20.54132,22.225,1.6836796,2.9203453
30298,2022-07-20 02:59:59+02:00,2022-07-22 13:00:00+02:00,20.54132,22.51,1.9686794,2.9203453
30299,2022-07-20 02:59:59+02:00,2022-07-22 14:00:00+02:00,20.54132,22.84,2.2986794,2.9203453
30300,2022-07-20 02:59:59+02:00,2022-07-22 15:00:00+02:00,20.54132,23.105,2.5636787,2.9203453
30301,2022-07-20 02:59:59+02:00,2022-07-22 16:00:00+02:00,20.54132,23.311666,2.7703457,2.9203453
30302,2022-07-20 02:59:59+02:00,2022-07-22 17:00:00+02:00,20.54132,23.451666,2.910345,2.9203453
30303,2022-07-20 02:59:59+02:00,2022-07-22 18:00:00+02:00,20.54132,23.461666,2.9203453,2.9203453
30304,2022-07-20 02:59:59+02:00,2022-07-22 19:00:00+02:00,20.54132,23.345,2.8036785,2.9203453
30305,2022-07-20 02:59:59+02:00,2022-07-22 20:00:00+02:00,20.54132,23.123333,2.5820122,2.9203453
30306,2022-07-20 02:59:59+02:00,2022-07-22 21:00:00+02:00,20.54132,22.886667,2.3453465,2.9203453
30307,2022-07-20 02:59:59+02:00,2022-07-22 22:00:00+02:00,20.54132,22.65,2.1086788,2.9203453
30308,2022-07-20 02:59:59+02:00,2022-07-22 23:00:00+02:00,20.54132,22.435,1.8936787,2.9203453
30309,2022-07-20 02:59:59+02:00,2022-07-23 00:00:00+02:00,20.54132,22.308332,1.7670116,2.3070126
30310,2022-07-20 02:59:59+02:00,2022-07-23 01:00:00+02:00,20.54132,22.136667,1.5953465,2.3070126
30311,2022-07-20 02:59:59+02:00,2022-07-23 02:00:00+02:00,20.54132,22.0575,1.51618,2.3070126
30312,2022-07-20 02:59:59+02:00,2022-07-23 03:00:00+02:00,20.54132,21.99,1.448679,2.3070126
30313,2022-07-20 02:59:59+02:00,2022-07-23 04:00:00+02:00,20.54132,21.851667,1.3103466,2.3070126
30314,2022-07-20 02:59:59+02:00,2022-07-23 05:00:00+02:00,20.54132,21.701666,1.1603451,2.3070126
30315,2022-07-20 02:59:59+02:00,2022-07-23 06:00:00+02:00,20.54132,21.556667,1.0153465,2.3070126
30316,2022-07-20 02:59:59+02:00,2022-07-23 07:00:00+02:00,20.54132,21.438334,0.8970127,2.3070126
30317,2022-07-20 02:59:59+02:00,2022-07-23 08:00:00+02:00,20.54132,21.435,0.89367867,2.3070126
30318,2022-07-20 02:59:59+02:00,2022-07-23 09:00:00+02:00,20.54132,21.586666,1.0453453,2.3070126
30319,2022-07-20 02:59:59+02:00,2022-07-23 10:00:00+02:00,20.54132,21.658333,1.117012,2.3070126
30320,2022-07-20 02:59:59+02:00,2022-07-23 11:00:00+02:00,20.54132,21.793333,1.2520123,2.3070126
30321,2022-07-20 02:59:59+02:00,2022-07-23 12:00:00+02:00,20.54132,22.033333,1.492012,2.3070126
30322,2022-07-20 02:59:59+02:00,2022-07-23 13:00:00+02:00,20.54132,22.28,1.7386799,2.3070126
30323,2022-07-20 02:59:59+02:00,2022-07-23 14:00:00+02:00,20.54132,22.513334,1.9720135,2.3070126
30324,2022-07-20 02:59:59+02:00,2022-07-23 15:00:00+02:00,20.54132,22.721666,2.1803455,2.3070126
30325,2022-07-20 02:59:59+02:00,2022-07-23 16:00:00+02:00,20.54132,22.848333,2.3070126,2.3070126
30326,2022-07-20 02:59:59+02:00,2022-07-23 17:00:00+02:00,20.54132,22.848333,2.3070126,2.3070126
30327,2022-07-20 02:59:59+02:00,2022-07-23 18:00:00+02:00,20.54132,22.751667,2.2103462,2.3070126
30328,2022-07-20 02:59:59+02:00,2022-07-23 19:00:00+02:00,20.54132,22.626667,2.0853462,2.3070126
30329,2022-07-20 02:59:59+02:00,2022-07-23 20:00:00+02:00,20.54132,22.373333,1.8320122,2.3070126
30330,2022-07-20 02:59:59+02:00,2022-07-23 21:00:00+02:00,20.54132,22.08,1.5386791,2.3070126
30331,2022-07-20 02:59:59+02:00,2022-07-23 22:00:00+02:00,20.54132,21.67,1.1286793,2.3070126
30332,2022-07-20 02:59:59+02:00,2022-07-23 23:00:00+02:00,20.54132,21.311666,0.7703457,2.3070126
30333,2022-07-20 02:59:59+02:00,2022-07-24 00:00:00+02:00,20.54132,21.301666,0.76034546,0.76867867
30334,2022-07-20 02:59:59+02:00,2022-07-24 01:00:00+02:00,20.54132,21.31,0.76867867,0.76867867
30335,2022-07-20 02:59:59+02:00,2022-07-24 02:00:00+02:00,20.54132,21.2675,0.7261791,0.76867867
30336,2022-07-21 02:59:59+02:00,2022-07-21 03:00:00+02:00,20.956017,21.893333,0.9373169,2.2906494
30337,2022-07-21 02:59:59+02:00,2022-07-21 04:00:00+02:00,20.956017,21.88,0.9239826,2.2906494
30338,2022-07-21 02:59:59+02:00,2022-07-21 05:00:00+02:00,20.956017,21.941668,0.985651,2.2906494
30339,2022-07-21 02:59:59+02:00,2022-07-21 06:00:00+02:00,20.956017,21.988333,1.0323162,2.2906494
30340,2022-07-21 02:59:59+02:00,2022-07-21 07:00:00+02:00,20.956017,22.025,1.0689831,2.2906494
30341,2022-07-21 02:59:59+02:00,2022-07-21 08:00:00+02:00,20.956017,22.036667,1.0806503,2.2906494
30342,2022-07-21 02:59:59+02:00,2022-07-21 09:00:00+02:00,20.956017,22.051666,1.0956497,2.2906494
30343,2022-07-21 02:59:59+02:00,2022-07-21 10:00:00+02:00,20.956017,22.105,1.148983,2.2906494
30344,2022-07-21 02:59:59+02:00,2022-07-21 11:00:00+02:00,20.956017,22.186,1.2299843,2.2906494
30345,2022-07-21 02:59:59+02:00,2022-07-21 12:00:00+02:00,20.956017,22.306667,1.3506508,2.2906494
30346,2022-07-21 02:59:59+02:00,2022-07-21 13:00:00+02:00,20.956017,22.493334,1.5373173,2.2906494
30347,2022-07-21 02:59:59+02:00,2022-07-21 14:00:00+02:00,20.956017,22.711666,1.7556496,2.2906494
30348,2022-07-21 02:59:59+02:00,2022-07-21 15:00:00+02:00,20.956017,22.973333,2.0173168,2.2906494
30349,2022-07-21 02:59:59+02:00,2022-07-21 16:00:00+02:00,20.956017,23.1,2.1439838,2.2906494
30350,2022-07-21 02:59:59+02:00,2022-07-21 17:00:00+02:00,20.956017,23.163334,2.2073174,2.2906494
30351,2022-07-21 02:59:59+02:00,2022-07-21 18:00:00+02:00,20.956017,23.246666,2.2906494,2.2906494
30352,2022-07-21 02:59:59+02:00,2022-07-21 19:00:00+02:00,20.956017,23.08,2.1239834,2.2906494
30353,2022-07-21 02:59:59+02:00,2022-07-21 20:00:00+02:00,20.956017,22.935,1.9789829,2.2906494
30354,2022-07-21 02:59:59+02:00,2022-07-21 21:00:00+02:00,20.956017,22.775,1.8189831,2.2906494
30355,2022-07-21 02:59:59+02:00,2022-07-21 22:00:00+02:00,20.956017,22.616667,1.6606503,2.2906494
30356,2022-07-21 02:59:59+02:00,2022-07-21 23:00:00+02:00,20.956017,22.461666,1.5056496,2.2906494
30357,2022-07-21 02:59:59+02:00,2022-07-22 00:00:00+02:00,20.956017,22.293333,1.3373165,2.5056496
30358,2022-07-21 02:59:59+02:00,2022-07-22 01:00:00+02:00,20.956017,22.171667,1.2156506,2.5056496
30359,2022-07-21 02:59:59+02:00,2022-07-22 02:00:00+02:00,20.956017,22.118,1.1619835,2.5056496
30360,2022-07-21 02:59:59+02:00,2022-07-22 03:00:00+02:00,20.956017,22.013334,1.0573177,2.5056496
30361,2022-07-21 02:59:59+02:00,2022-07-22 04:00:00+02:00,20.956017,21.865,0.90898323,2.5056496
30362,2022-07-21 02:59:59+02:00,2022-07-22 05:00:00+02:00,20.956017,21.798334,0.8423176,2.5056496
30363,2022-07-21 02:59:59+02:00,2022-07-22 06:00:00+02:00,20.956017,21.701666,0.74564934,2.5056496
30364,2022-07-21 02:59:59+02:00,2022-07-22 07:00:00+02:00,20.956017,21.633333,0.67731667,2.5056496
30365,2022-07-21 02:59:59+02:00,2022-07-22 08:00:00+02:00,20.956017,21.585,0.62898254,2.5056496
30366,2022-07-21 02:59:59+02:00,2022-07-22 09:00:00+02:00,20.956017,21.578333,0.62231636,2.5056496
30367,2022-07-21 02:59:59+02:00,2022-07-22 10:00:00+02:00,20.956017,21.728333,0.772316,2.5056496
30368,2022-07-21 02:59:59+02:00,2022-07-22 11:00:00+02:00,20.956017,21.951666,0.99564934,2.5056496
30369,2022-07-21 02:59:59+02:00,2022-07-22 12:00:00+02:00,20.956017,22.225,1.2689838,2.5056496
30370,2022-07-21 02:59:59+02:00,2022-07-22 13:00:00+02:00,20.956017,22.51,1.5539837,2.5056496
30371,2022-07-21 02:59:59+02:00,2022-07-22 14:00:00+02:00,20.956017,22.84,1.8839836,2.5056496
30372,2022-07-21 02:59:59+02:00,2022-07-22 15:00:00+02:00,20.956017,23.105,2.148983,2.5056496
