,run_ts,time,pred,actual,err,dpd
28030,2022-06-19 03:59:59+02:00,2022-06-23 02:00:00+02:00,19.888334,20.1125,0.22416496,0.9399986
28031,2022-06-19 03:59:59+02:00,2022-06-23 03:00:00+02:00,19.888334,20.18,0.29166603,0.9399986
28032,2022-06-20 03:59:59+02:00,2022-06-20 04:00:00+02:00,20.186666,20.385,0.19833374,1.291666
28033,2022-06-20 03:59:59+02:00,2022-06-20 05:00:00+02:00,20.186666,20.538334,0.3516674,1.291666
28034,2022-06-20 03:59:59+02:00,2022-06-20 06:00:00+02:00,20.186666,20.513334,0.3266678,1.291666
28035,2022-06-20 03:59:59+02:00,2022-06-20 07:00:00+02:00,20.186666,20.405,0.2183342,1.291666
28036,2022-06-20 03:59:59+02:00,2022-06-20 08:00:00+02:00,20.186666,20.311666,0.125,1.291666
28037,2022-06-20 03:59:59+02:00,2022-06-20 09:00:00+02:00,20.186666,20.221666,0.034999847,1.291666
28038,2022-06-20 03:59:59+02:00,2022-06-20 10:00:00+02:00,20.186666,20.2,0.013334274,1.291666
28039,2022-06-20 03:59:59+02:00,2022-06-20 11:00:00+02:00,20.186666,20.221666,0.034999847,1.291666
28040,2022-06-20 03:59:59+02:00,2022-06-20 12:00:00+02:00,20.186666,20.35,0.1633339,1.291666
28041,2022-06-20 03:59:59+02:00,2022-06-20 13:00:00+02:00,20.186666,20.586666,0.39999962,1.291666
28042,2022-06-20 03:59:59+02:00,2022-06-20 14:00:00+02:00,20.186666,20.911667,0.7250004,1.291666
28043,2022-06-20 03:59:59+02:00,2022-06-20 15:00:00+02:00,20.186666,21.233334,1.0466671,1.291666
28044,2022-06-20 03:59:59+02:00,2022-06-20 16:00:00+02:00,20.186666,21.446667,1.2600002,1.291666
28045,2022-06-20 03:59:59+02:00,2022-06-20 17:00:00+02:00,20.186666,21.478333,1.291666,1.291666
28046,2022-06-20 03:59:59+02:00,2022-06-20 18:00:00+02:00,20.186666,21.305,1.1183338,1.291666
28047,2022-06-20 03:59:59+02:00,2022-06-20 19:00:00+02:00,20.186666,21.031666,0.8449993,1.291666
28048,2022-06-20 03:59:59+02:00,2022-06-20 20:00:00+02:00,20.186666,20.833334,0.6466675,1.291666
28049,2022-06-20 03:59:59+02:00,2022-06-20 21:00:00+02:00,20.186666,20.638334,0.4516678,1.291666
28050,2022-06-20 03:59:59+02:00,2022-06-20 22:00:00+02:00,20.186666,20.348333,0.16166687,1.291666
28051,2022-06-20 03:59:59+02:00,2022-06-20 23:00:00+02:00,20.186666,19.985,-0.20166588,1.291666
28052,2022-06-20 03:59:59+02:00,2022-06-21 00:00:00+02:00,20.186666,19.548334,-0.63833237,0.96500015
28053,2022-06-20 03:59:59+02:00,2022-06-21 01:00:00+02:00,20.186666,18.951666,-1.2350006,0.96500015
28054,2022-06-20 03:59:59+02:00,2022-06-21 02:00:00+02:00,20.186666,18.478,-1.7086658,0.96500015
28055,2022-06-20 03:59:59+02:00,2022-06-21 03:00:00+02:00,20.186666,18.385,-1.8016663,0.96500015
28056,2022-06-20 03:59:59+02:00,2022-06-21 04:00:00+02:00,20.186666,18.401667,-1.7849998,0.96500015
28057,2022-06-20 03:59:59+02:00,2022-06-21 05:00:00+02:00,20.186666,18.175,-2.0116673,0.96500015
28058,2022-06-20 03:59:59+02:00,2022-06-21 06:00:00+02:00,20.186666,17.868334,-2.3183327,0.96500015
28059,2022-06-20 03:59:59+02:00,2022-06-21 07:00:00+02:00,20.186666,17.831667,-2.3549995,0.96500015
28060,2022-06-20 03:59:59+02:00,2022-06-21 08:00:00+02:00,20.186666,18.345,-1.8416672,0.96500015
28061,2022-06-20 03:59:59+02:00,2022-06-21 09:00:00+02:00,20.186666,18.873333,-1.3133335,0.96500015
28062,2022-06-20 03:59:59+02:00,2022-06-21 10:00:00+02:00,20.186666,19.005,-1.1816673,0.96500015
28063,2022-06-20 03:59:59+02:00,2022-06-21 11:00:00+02:00,20.186666,19.221666,-0.96500015,0.96500015
28064,2022-06-20 03:59:59+02:00,2022-06-21 12:00:00+02:00,20.186666,19.703333,-0.4833336,0.96500015
28065,2022-06-20 03:59:59+02:00,2022-06-21 13:00:00+02:00,20.186666,19.88,-0.30666733,0.96500015
28066,2022-06-20 03:59:59+02:00,2022-06-21 14:00:00+02:00,20.186666,19.961666,-0.22500038,0.96500015
28067,2022-06-20 03:59:59+02:00,2022-06-21 15:00:00+02:00,20.186666,20.19,0.0033340454,0.96500015
28068,2022-06-20 03:59:59+02:00,2022-06-21 16:00:00+02:00,20.186666,20.216667,0.030000687,0.96500015
28069,2022-06-20 03:59:59+02:00,2022-06-21 17:00:00+02:00,20.186666,20.1075,-0.07916641,0.96500015
28070,2022-06-20 03:59:59+02:00,2022-06-21 18:00:00+02:00,20.186666,20.158,-0.028665543,0.96500015
28071,2022-06-20 03:59:59+02:00,2022-06-21 19:00:00+02:00,20.186666,20.55,0.36333275,0.96500015
28072,2022-06-20 03:59:59+02:00,2022-06-21 20:00:00+02:00,20.186666,20.901667,0.71500015,0.96500015
28073,2022-06-20 03:59:59+02:00,2022-06-21 21:00:00+02:00,20.186666,21.098333,0.91166687,0.96500015
28074,2022-06-20 03:59:59+02:00,2022-06-21 22:00:00+02:00,20.186666,21.151667,0.96500015,0.96500015
28075,2022-06-20 03:59:59+02:00,2022-06-21 23:00:00+02:00,20.186666,20.985,0.7983341,0.96500015
28076,2022-06-20 03:59:59+02:00,2022-06-22 00:00:00+02:00,20.186666,20.708334,0.5216675,1.6033344
28077,2022-06-20 03:59:59+02:00,2022-06-22 01:00:00+02:00,20.186666,20.488333,0.30166626,1.6033344
28078,2022-06-20 03:59:59+02:00,2022-06-22 02:00:00+02:00,20.186666,20.142,-0.04466629,1.6033344
28079,2022-06-20 03:59:59+02:00,2022-06-22 03:00:00+02:00,20.186666,20.028334,-0.15833282,1.6033344
28080,2022-06-20 03:59:59+02:00,2022-06-22 04:00:00+02:00,20.186666,20.398333,0.2116661,1.6033344
28081,2022-06-20 03:59:59+02:00,2022-06-22 05:00:00+02:00,20.186666,20.61,0.42333412,1.6033344
28082,2022-06-20 03:59:59+02:00,2022-06-22 06:00:00+02:00,20.186666,20.678333,0.4916668,1.6033344
28083,2022-06-20 03:59:59+02:00,2022-06-22 07:00:00+02:00,20.186666,20.736666,0.54999924,1.6033344
28084,2022-06-20 03:59:59+02:00,2022-06-22 08:00:00+02:00,20.186666,20.813334,0.626667,1.6033344
28085,2022-06-20 03:59:59+02:00,2022-06-22 09:00:00+02:00,20.186666,20.885,0.69833374,1.6033344
28086,2022-06-20 03:59:59+02:00,2022-06-22 10:00:00+02:00,20.186666,20.875,0.6883335,1.6033344
28087,2022-06-20 03:59:59+02:00,2022-06-22 11:00:00+02:00,20.186666,20.836666,0.6499996,1.6033344
28088,2022-06-20 03:59:59+02:00,2022-06-22 12:00:00+02:00,20.186666,20.865,0.6783333,1.6033344
28089,2022-06-20 03:59:59+02:00,2022-06-22 13:00:00+02:00,20.186666,20.901667,0.71500015,1.6033344
28090,2022-06-20 03:59:59+02:00,2022-06-22 14:00:00+02:00,20.186666,21.044,0.85733414,1.6033344
28091,2022-06-20 03:59:59+02:00,2022-06-22 15:00:00+02:00,20.186666,21.333334,1.1466675,1.6033344
28092,2022-06-20 03:59:59+02:00,2022-06-22 16:00:00+02:00,20.186666,21.591667,1.4050007,1.6033344
28093,2022-06-20 03:59:59+02:00,2022-06-22 17:00:00+02:00,20.186666,21.79,1.6033344,1.6033344
28094,2022-06-20 03:59:59+02:00,2022-06-22 18:00:00+02:00,20.186666,21.693333,1.5066662,1.6033344
28095,2022-06-20 03:59:59+02:00,2022-06-22 19:00:00+02:00,20.186666,21.44,1.253334,1.6033344
28096,2022-06-20 03:59:59+02:00,2022-06-22 20:00:00+02:00,20.186666,21.266666,1.0799999,1.6033344
28097,2022-06-20 03:59:59+02:00,2022-06-22 21:00:00+02:00,20.186666,21.235,1.0483341,1.6033344
28098,2022-06-20 03:59:59+02:00,2022-06-22 22:00:00+02:00,20.186666,21.223333,1.0366669,1.6033344
28099,2022-06-20 03:59:59+02:00,2022-06-22 23:00:00+02:00,20.186666,21.108334,0.9216671,1.6033344
28100,2022-06-20 03:59:59+02:00,2022-06-23 00:00:00+02:00,20.186666,20.828333,0.6416664,1.3693333
28101,2022-06-20 03:59:59+02:00,2022-06-23 01:00:00+02:00,20.186666,20.393333,0.20666695,1.3693333
28102,2022-06-20 03:59:59+02:00,2022-06-23 02:00:00+02:00,20.186666,20.1125,-0.07416725,1.3693333
28103,2022-06-20 03:59:59+02:00,2022-06-23 03:00:00+02:00,20.186666,20.18,-0.0066661835,1.3693333
28104,2022-06-20 03:59:59+02:00,2022-06-23 04:00:00+02:00,20.186666,20.315,0.12833405,1.3693333
28105,2022-06-20 03:59:59+02:00,2022-06-23 05:00:00+02:00,20.186666,20.39,0.2033329,1.3693333
28106,2022-06-20 03:59:59+02:00,2022-06-23 06:00:00+02:00,20.186666,20.36,0.17333412,1.3693333
28107,2022-06-20 03:59:59+02:00,2022-06-23 07:00:00+02:00,20.186666,20.298334,0.11166763,1.3693333
28108,2022-06-20 03:59:59+02:00,2022-06-23 08:00:00+02:00,20.186666,20.271667,0.08500099,1.3693333
28109,2022-06-20 03:59:59+02:00,2022-06-23 09:00:00+02:00,20.186666,20.275,0.08833313,1.3693333
28110,2022-06-20 03:59:59+02:00,2022-06-23 10:00:00+02:00,20.186666,20.332,0.14533424,1.3693333
28111,2022-06-20 03:59:59+02:00,2022-06-23 11:00:00+02:00,20.186666,20.408,0.22133446,1.3693333
28112,2022-06-20 03:59:59+02:00,2022-06-23 12:00:00+02:00,20.186666,20.618,0.43133354,1.3693333
28113,2022-06-20 03:59:59+02:00,2022-06-23 13:00:00+02:00,20.186666,20.898,0.7113342,1.3693333
28114,2022-06-20 03:59:59+02:00,2022-06-23 14:00:00+02:00,20.186666,21.196,1.0093327,1.3693333
28115,2022-06-20 03:59:59+02:00,2022-06-23 15:00:00+02:00,20.186666,21.438,1.2513332,1.3693333
28116,2022-06-20 03:59:59+02:00,2022-06-23 16:00:00+02:00,20.186666,21.556,1.3693333,1.3693333
28117,2022-06-20 03:59:59+02:00,2022-06-23 17:00:00+02:00,20.186666,21.548,1.3613338,1.3693333
28118,2022-06-20 03:59:59+02:00,2022-06-23 18:00:00+02:00,20.186666,21.336666,1.1499996,1.3693333
28119,2022-06-20 03:59:59+02:00,2022-06-23 19:00:00+02:00,20.186666,21.205,1.0183334,1.3693333
28120,2022-06-20 03:59:59+02:00,2022-06-23 20:00:00+02:00,20.186666,20.976667,0.7900009,1.3693333
28121,2022-06-20 03:59:59+02:00,2022-06-23 21:00:00+02:00,20.186666,20.556667,0.37000084,1.3693333
28122,2022-06-20 03:59:59+02:00,2022-06-23 22:00:00+02:00,20.186666,20.415,0.22833443,1.3693333
28123,2022-06-20 03:59:59+02:00,2022-06-23 23:00:00+02:00,20.186666,20.188334,0.0016670227,1.3693333
28124,2022-06-20 03:59:59+02:00,2022-06-24 00:00:00+02:00,20.186666,19.975,-0.2116661,-0.2116661
28125,2022-06-20 03:59:59+02:00,2022-06-24 01:00:00+02:00,20.186666,19.791666,-0.39500046,-0.2116661
28126,2022-06-20 03:59:59+02:00,2022-06-24 02:00:00+02:00,20.186666,19.6125,-0.57416725,-0.2116661
28127,2022-06-20 03:59:59+02:00,2022-06-24 03:00:00+02:00,20.186666,19.616667,-0.5699997,-0.2116661
28128,2022-06-21 03:59:59+02:00,2022-06-21 04:00:00+02:00,18.385,18.401667,0.016666412,2.7666664
28129,2022-06-21 03:59:59+02:00,2022-06-21 05:00:00+02:00,18.385,18.175,-0.21000099,2.7666664
28130,2022-06-21 03:59:59+02:00,2022-06-21 06:00:00+02:00,18.385,17.868334,-0.5166664,2.7666664
28131,2022-06-21 03:59:59+02:00,2022-06-21 07:00:00+02:00,18.385,17.831667,-0.5533333,2.7666664
28132,2022-06-21 03:59:59+02:00,2022-06-21 08:00:00+02:00,18.385,18.345,-0.040000916,2.7666664
28133,2022-06-21 03:59:59+02:00,2022-06-21 09:00:00+02:00,18.385,18.873333,0.48833275,2.7666664
28134,2022-06-21 03:59:59+02:00,2022-06-21 10:00:00+02:00,18.385,19.005,0.61999893,2.7666664
28135,2022-06-21 03:59:59+02:00,2022-06-21 11:00:00+02:00,18.385,19.221666,0.8366661,2.7666664
28136,2022-06-21 03:59:59+02:00,2022-06-21 12:00:00+02:00,18.385,19.703333,1.3183327,2.7666664
28137,2022-06-21 03:59:59+02:00,2022-06-21 13:00:00+02:00,18.385,19.88,1.4949989,2.7666664
28138,2022-06-21 03:59:59+02:00,2022-06-21 14:00:00+02:00,18.385,19.961666,1.5766659,2.7666664
28139,2022-06-21 03:59:59+02:00,2022-06-21 15:00:00+02:00,18.385,20.19,1.8050003,2.7666664
28140,2022-06-21 03:59:59+02:00,2022-06-21 16:00:00+02:00,18.385,20.216667,1.831667,2.7666664
28141,2022-06-21 03:59:59+02:00,2022-06-21 17:00:00+02:00,18.385,20.1075,1.7224998,2.7666664
28142,2022-06-21 03:59:59+02:00,2022-06-21 18:00:00+02:00,18.385,20.158,1.7730007,2.7666664
28143,2022-06-21 03:59:59+02:00,2022-06-21 19:00:00+02:00,18.385,20.55,2.164999,2.7666664
28144,2022-06-21 03:59:59+02:00,2022-06-21 20:00:00+02:00,18.385,20.901667,2.5166664,2.7666664
28145,2022-06-21 03:59:59+02:00,2022-06-21 21:00:00+02:00,18.385,21.098333,2.7133331,2.7666664
28146,2022-06-21 03:59:59+02:00,2022-06-21 22:00:00+02:00,18.385,21.151667,2.7666664,2.7666664
28147,2022-06-21 03:59:59+02:00,2022-06-21 23:00:00+02:00,18.385,20.985,2.6000004,2.7666664
28148,2022-06-21 03:59:59+02:00,2022-06-22 00:00:00+02:00,18.385,20.708334,2.3233337,3.4050007
28149,2022-06-21 03:59:59+02:00,2022-06-22 01:00:00+02:00,18.385,20.488333,2.1033325,3.4050007
28150,2022-06-21 03:59:59+02:00,2022-06-22 02:00:00+02:00,18.385,20.142,1.757,3.4050007
28151,2022-06-21 03:59:59+02:00,2022-06-22 03:00:00+02:00,18.385,20.028334,1.6433334,3.4050007
28152,2022-06-21 03:59:59+02:00,2022-06-22 04:00:00+02:00,18.385,20.398333,2.0133324,3.4050007
28153,2022-06-21 03:59:59+02:00,2022-06-22 05:00:00+02:00,18.385,20.61,2.2250004,3.4050007
28154,2022-06-21 03:59:59+02:00,2022-06-22 06:00:00+02:00,18.385,20.678333,2.293333,3.4050007
28155,2022-06-21 03:59:59+02:00,2022-06-22 07:00:00+02:00,18.385,20.736666,2.3516655,3.4050007
28156,2022-06-21 03:59:59+02:00,2022-06-22 08:00:00+02:00,18.385,20.813334,2.4283333,3.4050007
28157,2022-06-21 03:59:59+02:00,2022-06-22 09:00:00+02:00,18.385,20.885,2.5,3.4050007
28158,2022-06-21 03:59:59+02:00,2022-06-22 10:00:00+02:00,18.385,20.875,2.4899998,3.4050007
28159,2022-06-21 03:59:59+02:00,2022-06-22 11:00:00+02:00,18.385,20.836666,2.4516659,3.4050007
28160,2022-06-21 03:59:59+02:00,2022-06-22 12:00:00+02:00,18.385,20.865,2.4799995,3.4050007
28161,2022-06-21 03:59:59+02:00,2022-06-22 13:00:00+02:00,18.385,20.901667,2.5166664,3.4050007
28162,2022-06-21 03:59:59+02:00,2022-06-22 14:00:00+02:00,18.385,21.044,2.6590004,3.4050007
28163,2022-06-21 03:59:59+02:00,2022-06-22 15:00:00+02:00,18.385,21.333334,2.9483337,3.4050007
28164,2022-06-21 03:59:59+02:00,2022-06-22 16:00:00+02:00,18.385,21.591667,3.206667,3.4050007
28165,2022-06-21 03:59:59+02:00,2022-06-22 17:00:00+02:00,18.385,21.79,3.4050007,3.4050007
28166,2022-06-21 03:59:59+02:00,2022-06-22 18:00:00+02:00,18.385,21.693333,3.3083324,3.4050007
28167,2022-06-21 03:59:59+02:00,2022-06-22 19:00:00+02:00,18.385,21.44,3.0550003,3.4050007
28168,2022-06-21 03:59:59+02:00,2022-06-22 20:00:00+02:00,18.385,21.266666,2.8816662,3.4050007
28169,2022-06-21 03:59:59+02:00,2022-06-22 21:00:00+02:00,18.385,21.235,2.8500004,3.4050007
28170,2022-06-21 03:59:59+02:00,2022-06-22 22:00:00+02:00,18.385,21.223333,2.8383331,3.4050007
28171,2022-06-21 03:59:59+02:00,2022-06-22 23:00:00+02:00,18.385,21.108334,2.7233334,3.4050007
28172,2022-06-21 03:59:59+02:00,2022-06-23 00:00:00+02:00,18.385,20.828333,2.4433327,3.1709995
28173,2022-06-21 03:59:59+02:00,2022-06-23 01:00:00+02:00,18.385,20.393333,2.0083332,3.1709995
28174,2022-06-21 03:59:59+02:00,2022-06-23 02:00:00+02:00,18.385,20.1125,1.727499,3.1709995
28175,2022-06-21 03:59:59+02:00,2022-06-23 03:00:00+02:00,18.385,20.18,1.7950001,3.1709995
28176,2022-06-21 03:59:59+02:00,2022-06-23 04:00:00+02:00,18.385,20.315,1.9300003,3.1709995
28177,2022-06-21 03:59:59+02:00,2022-06-23 05:00:00+02:00,18.385,20.39,2.0049992,3.1709995
28178,2022-06-21 03:59:59+02:00,2022-06-23 06:00:00+02:00,18.385,20.36,1.9750004,3.1709995
28179,2022-06-21 03:59:59+02:00,2022-06-23 07:00:00+02:00,18.385,20.298334,1.9133339,3.1709995
28180,2022-06-21 03:59:59+02:00,2022-06-23 08:00:00+02:00,18.385,20.271667,1.8866673,3.1709995
28181,2022-06-21 03:59:59+02:00,2022-06-23 09:00:00+02:00,18.385,20.275,1.8899994,3.1709995
28182,2022-06-21 03:59:59+02:00,2022-06-23 10:00:00+02:00,18.385,20.332,1.9470005,3.1709995
28183,2022-06-21 03:59:59+02:00,2022-06-23 11:00:00+02:00,18.385,20.408,2.0230007,3.1709995
28184,2022-06-21 03:59:59+02:00,2022-06-23 12:00:00+02:00,18.385,20.618,2.2329998,3.1709995
28185,2022-06-21 03:59:59+02:00,2022-06-23 13:00:00+02:00,18.385,20.898,2.5130005,3.1709995
28186,2022-06-21 03:59:59+02:00,2022-06-23 14:00:00+02:00,18.385,21.196,2.810999,3.1709995
28187,2022-06-21 03:59:59+02:00,2022-06-23 15:00:00+02:00,18.385,21.438,3.0529995,3.1709995
28188,2022-06-21 03:59:59+02:00,2022-06-23 16:00:00+02:00,18.385,21.556,3.1709995,3.1709995
28189,2022-06-21 03:59:59+02:00,2022-06-23 17:00:00+02:00,18.385,21.548,3.163,3.1709995
28190,2022-06-21 03:59:59+02:00,2022-06-23 18:00:00+02:00,18.385,21.336666,2.9516659,3.1709995
28191,2022-06-21 03:59:59+02:00,2022-06-23 19:00:00+02:00,18.385,21.205,2.8199997,3.1709995
28192,2022-06-21 03:59:59+02:00,2022-06-23 20:00:00+02:00,18.385,20.976667,2.5916672,3.1709995
28193,2022-06-21 03:59:59+02:00,2022-06-23 21:00:00+02:00,18.385,20.556667,2.171667,3.1709995
28194,2022-06-21 03:59:59+02:00,2022-06-23 22:00:00+02:00,18.385,20.415,2.0300007,3.1709995
28195,2022-06-21 03:59:59+02:00,2022-06-23 23:00:00+02:00,18.385,20.188334,1.8033333,3.1709995
28196,2022-06-21 03:59:59+02:00,2022-06-24 00:00:00+02:00,18.385,19.975,1.5900002,1.6999989
28197,2022-06-21 03:59:59+02:00,2022-06-24 01:00:00+02:00,18.385,19.791666,1.4066658,1.6999989
28198,2022-06-21 03:59:59+02:00,2022-06-24 02:00:00+02:00,18.385,19.6125,1.227499,1.6999989
28199,2022-06-21 03:59:59+02:00,2022-06-24 03:00:00+02:00,18.385,19.616667,1.2316666,1.6999989
28200,2022-06-21 03:59:59+02:00,2022-06-24 04:00:00+02:00,18.385,19.705,1.3199997,1.6999989
28201,2022-06-21 03:59:59+02:00,2022-06-24 05:00:00+02:00,18.385,19.795,1.4099998,1.6999989
28202,2022-06-21 03:59:59+02:00,2022-06-24 06:00:00+02:00,18.385,19.83,1.4449997,1.6999989
28203,2022-06-21 03:59:59+02:00,2022-06-24 07:00:00+02:00,18.385,19.815,1.4300003,1.6999989
28204,2022-06-21 03:59:59+02:00,2022-06-24 08:00:00+02:00,18.385,19.84,1.4549999,1.6999989
28205,2022-06-21 03:59:59+02:00,2022-06-24 09:00:00+02:00,18.385,19.875,1.4899998,1.6999989
28206,2022-06-21 03:59:59+02:00,2022-06-24 10:00:00+02:00,18.385,19.823334,1.4383335,1.6999989
28207,2022-06-21 03:59:59+02:00,2022-06-24 11:00:00+02:00,18.385,19.93,1.5450001,1.6999989
28208,2022-06-21 03:59:59+02:00,2022-06-24 12:00:00+02:00,18.385,20.073334,1.6883335,1.6999989
28209,2022-06-21 03:59:59+02:00,2022-06-24 13:00:00+02:00,18.385,19.956,1.5709991,1.6999989
28210,2022-06-21 03:59:59+02:00,2022-06-24 14:00:00+02:00,18.385,20.085,1.6999989,1.6999989
28211,2022-06-21 03:59:59+02:00,2022-06-24 15:00:00+02:00,18.385,19.998333,1.6133327,1.6999989
28212,2022-06-21 03:59:59+02:00,2022-06-24 16:00:00+02:00,18.385,19.768333,1.3833332,1.6999989
28213,2022-06-21 03:59:59+02:00,2022-06-24 17:00:00+02:00,18.385,19.643333,1.2583332,1.6999989
28214,2022-06-21 03:59:59+02:00,2022-06-24 18:00:00+02:00,18.385,19.326,0.941,1.6999989
28215,2022-06-21 03:59:59+02:00,2022-06-24 19:00:00+02:00,18.385,19.243334,0.8583336,1.6999989
28216,2022-06-21 03:59:59+02:00,2022-06-24 20:00:00+02:00,18.385,19.028334,0.64333344,1.6999989
28217,2022-06-21 03:59:59+02:00,2022-06-24 21:00:00+02:00,18.385,18.825,0.44000053,1.6999989
28218,2022-06-21 03:59:59+02:00,2022-06-24 22:00:00+02:00,18.385,18.728333,0.3433323,1.6999989
28219,2022-06-21 03:59:59+02:00,2022-06-24 23:00:00+02:00,18.385,18.563334,0.17833328,1.6999989
28220,2022-06-21 03:59:59+02:00,2022-06-25 00:00:00+02:00,18.385,18.291666,-0.0933342,0.3516655
28221,2022-06-21 03:59:59+02:00,2022-06-25 01:00:00+02:00,18.385,18.428333,0.043333054,0.3516655
28222,2022-06-21 03:59:59+02:00,2022-06-25 02:00:00+02:00,18.385,18.68,0.29500008,0.3516655
28223,2022-06-21 03:59:59+02:00,2022-06-25 03:00:00+02:00,18.385,18.736666,0.3516655,0.3516655
28224,2022-06-22 03:59:59+02:00,2022-06-22 04:00:00+02:00,20.028334,20.398333,0.36999893,1.7616673
28225,2022-06-22 03:59:59+02:00,2022-06-22 05:00:00+02:00,20.028334,20.61,0.58166695,1.7616673
28226,2022-06-22 03:59:59+02:00,2022-06-22 06:00:00+02:00,20.028334,20.678333,0.6499996,1.7616673
28227,2022-06-22 03:59:59+02:00,2022-06-22 07:00:00+02:00,20.028334,20.736666,0.70833206,1.7616673
28228,2022-06-22 03:59:59+02:00,2022-06-22 08:00:00+02:00,20.028334,20.813334,0.78499985,1.7616673
28229,2022-06-22 03:59:59+02:00,2022-06-22 09:00:00+02:00,20.028334,20.885,0.85666656,1.7616673
28230,2022-06-22 03:59:59+02:00,2022-06-22 10:00:00+02:00,20.028334,20.875,0.84666634,1.7616673
28231,2022-06-22 03:59:59+02:00,2022-06-22 11:00:00+02:00,20.028334,20.836666,0.80833244,1.7616673
28232,2022-06-22 03:59:59+02:00,2022-06-22 12:00:00+02:00,20.028334,20.865,0.8366661,1.7616673
28233,2022-06-22 03:59:59+02:00,2022-06-22 13:00:00+02:00,20.028334,20.901667,0.873333,1.7616673
28234,2022-06-22 03:59:59+02:00,2022-06-22 14:00:00+02:00,20.028334,21.044,1.015667,1.7616673
28235,2022-06-22 03:59:59+02:00,2022-06-22 15:00:00+02:00,20.028334,21.333334,1.3050003,1.7616673
28236,2022-06-22 03:59:59+02:00,2022-06-22 16:00:00+02:00,20.028334,21.591667,1.5633335,1.7616673
28237,2022-06-22 03:59:59+02:00,2022-06-22 17:00:00+02:00,20.028334,21.79,1.7616673,1.7616673
28238,2022-06-22 03:59:59+02:00,2022-06-22 18:00:00+02:00,20.028334,21.693333,1.664999,1.7616673
28239,2022-06-22 03:59:59+02:00,2022-06-22 19:00:00+02:00,20.028334,21.44,1.4116669,1.7616673
28240,2022-06-22 03:59:59+02:00,2022-06-22 20:00:00+02:00,20.028334,21.266666,1.2383327,1.7616673
28241,2022-06-22 03:59:59+02:00,2022-06-22 21:00:00+02:00,20.028334,21.235,1.206667,1.7616673
28242,2022-06-22 03:59:59+02:00,2022-06-22 22:00:00+02:00,20.028334,21.223333,1.1949997,1.7616673
28243,2022-06-22 03:59:59+02:00,2022-06-22 23:00:00+02:00,20.028334,21.108334,1.0799999,1.7616673
28244,2022-06-22 03:59:59+02:00,2022-06-23 00:00:00+02:00,20.028334,20.828333,0.79999924,1.5276661
28245,2022-06-22 03:59:59+02:00,2022-06-23 01:00:00+02:00,20.028334,20.393333,0.36499977,1.5276661
28246,2022-06-22 03:59:59+02:00,2022-06-23 02:00:00+02:00,20.028334,20.1125,0.08416557,1.5276661
28247,2022-06-22 03:59:59+02:00,2022-06-23 03:00:00+02:00,20.028334,20.18,0.15166664,1.5276661
28248,2022-06-22 03:59:59+02:00,2022-06-23 04:00:00+02:00,20.028334,20.315,0.28666687,1.5276661
28249,2022-06-22 03:59:59+02:00,2022-06-23 05:00:00+02:00,20.028334,20.39,0.36166573,1.5276661
28250,2022-06-22 03:59:59+02:00,2022-06-23 06:00:00+02:00,20.028334,20.36,0.33166695,1.5276661
28251,2022-06-22 03:59:59+02:00,2022-06-23 07:00:00+02:00,20.028334,20.298334,0.27000046,1.5276661
28252,2022-06-22 03:59:59+02:00,2022-06-23 08:00:00+02:00,20.028334,20.271667,0.24333382,1.5276661
28253,2022-06-22 03:59:59+02:00,2022-06-23 09:00:00+02:00,20.028334,20.275,0.24666595,1.5276661
28254,2022-06-22 03:59:59+02:00,2022-06-23 10:00:00+02:00,20.028334,20.332,0.30366707,1.5276661
28255,2022-06-22 03:59:59+02:00,2022-06-23 11:00:00+02:00,20.028334,20.408,0.37966728,1.5276661
28256,2022-06-22 03:59:59+02:00,2022-06-23 12:00:00+02:00,20.028334,20.618,0.58966637,1.5276661
28257,2022-06-22 03:59:59+02:00,2022-06-23 13:00:00+02:00,20.028334,20.898,0.86966705,1.5276661
28258,2022-06-22 03:59:59+02:00,2022-06-23 14:00:00+02:00,20.028334,21.196,1.1676655,1.5276661
28259,2022-06-22 03:59:59+02:00,2022-06-23 15:00:00+02:00,20.028334,21.438,1.4096661,1.5276661
28260,2022-06-22 03:59:59+02:00,2022-06-23 16:00:00+02:00,20.028334,21.556,1.5276661,1.5276661
28261,2022-06-22 03:59:59+02:00,2022-06-23 17:00:00+02:00,20.028334,21.548,1.5196667,1.5276661
28262,2022-06-22 03:59:59+02:00,2022-06-23 18:00:00+02:00,20.028334,21.336666,1.3083324,1.5276661
28263,2022-06-22 03:59:59+02:00,2022-06-23 19:00:00+02:00,20.028334,21.205,1.1766663,1.5276661
28264,2022-06-22 03:59:59+02:00,2022-06-23 20:00:00+02:00,20.028334,20.976667,0.94833374,1.5276661
28265,2022-06-22 03:59:59+02:00,2022-06-23 21:00:00+02:00,20.028334,20.556667,0.52833366,1.5276661
28266,2022-06-22 03:59:59+02:00,2022-06-23 22:00:00+02:00,20.028334,20.415,0.38666725,1.5276661
28267,2022-06-22 03:59:59+02:00,2022-06-23 23:00:00+02:00,20.028334,20.188334,0.15999985,1.5276661
28268,2022-06-22 03:59:59+02:00,2022-06-24 00:00:00+02:00,20.028334,19.975,-0.053333282,0.05666542
28269,2022-06-22 03:59:59+02:00,2022-06-24 01:00:00+02:00,20.028334,19.791666,-0.23666763,0.05666542
