,run_ts,time,pred,actual,err,dpd
25837,2022-05-29 02:59:59+02:00,2022-05-29 16:00:00+02:00,13.366667,14.748333,1.3816662,0.73166656
25838,2022-05-29 02:59:59+02:00,2022-05-29 17:00:00+02:00,13.4366665,14.798333,1.3616667,0.73166656
25839,2022-05-29 02:59:59+02:00,2022-05-29 18:00:00+02:00,13.205,14.658334,1.4533339,0.73166656
25840,2022-05-29 02:59:59+02:00,2022-05-29 19:00:00+02:00,13.12,14.525,1.4049997,0.73166656
25841,2022-05-29 02:59:59+02:00,2022-05-29 20:00:00+02:00,13.038333,14.221666,1.1833334,0.73166656
25842,2022-05-29 02:59:59+02:00,2022-05-29 21:00:00+02:00,12.88,13.878333,0.998333,0.73166656
25843,2022-05-29 02:59:59+02:00,2022-05-29 22:00:00+02:00,12.85,13.461667,0.6116667,0.73166656
25844,2022-05-29 02:59:59+02:00,2022-05-29 23:00:00+02:00,12.845,13.066667,0.22166634,0.73166656
25845,2022-05-29 02:59:59+02:00,2022-05-30 00:00:00+02:00,12.878333,12.865,-0.013333321,1.8666668
25846,2022-05-29 02:59:59+02:00,2022-05-30 01:00:00+02:00,13.001667,12.703333,-0.29833412,1.8666668
25847,2022-05-29 02:59:59+02:00,2022-05-30 02:00:00+02:00,13.116,12.702,-0.4140005,1.8666668
25848,2022-05-29 02:59:59+02:00,2022-05-30 03:00:00+02:00,14.066667,12.88,-1.1866665,1.8666668
25849,2022-05-29 02:59:59+02:00,2022-05-30 04:00:00+02:00,13.746667,13.415,-0.33166695,1.8666668
25850,2022-05-29 02:59:59+02:00,2022-05-30 05:00:00+02:00,13.478333,13.648334,0.17000008,1.8666668
25851,2022-05-29 02:59:59+02:00,2022-05-30 06:00:00+02:00,13.383333,13.724,0.34066677,1.8666668
25852,2022-05-29 02:59:59+02:00,2022-05-30 07:00:00+02:00,13.365,13.721666,0.35666656,1.8666668
25853,2022-05-29 02:59:59+02:00,2022-05-30 08:00:00+02:00,13.296667,13.73,0.43333244,1.8666668
25854,2022-05-29 02:59:59+02:00,2022-05-30 09:00:00+02:00,13.215,13.741667,0.52666664,1.8666668
25855,2022-05-29 02:59:59+02:00,2022-05-30 10:00:00+02:00,13.198334,13.926666,0.7283325,1.8666668
25856,2022-05-29 02:59:59+02:00,2022-05-30 11:00:00+02:00,13.19,14.215,1.0250006,1.8666668
25857,2022-05-29 02:59:59+02:00,2022-05-30 12:00:00+02:00,13.206667,14.643333,1.4366665,1.8666668
25858,2022-05-29 02:59:59+02:00,2022-05-30 13:00:00+02:00,13.3116665,14.918333,1.6066666,1.8666668
25859,2022-05-29 02:59:59+02:00,2022-05-30 14:00:00+02:00,13.328333,15.21,1.8816671,1.8666668
25860,2022-05-29 02:59:59+02:00,2022-05-30 15:00:00+02:00,13.296667,15.566667,2.2699995,1.8666668
25861,2022-05-29 02:59:59+02:00,2022-05-30 16:00:00+02:00,13.366667,15.741667,2.375,1.8666668
25862,2022-05-29 02:59:59+02:00,2022-05-30 17:00:00+02:00,13.4366665,15.836667,2.4000006,1.8666668
25863,2022-05-29 02:59:59+02:00,2022-05-30 18:00:00+02:00,13.205,15.933333,2.7283335,1.8666668
25864,2022-05-29 02:59:59+02:00,2022-05-30 19:00:00+02:00,13.12,15.828333,2.708333,1.8666668
25865,2022-05-29 02:59:59+02:00,2022-05-30 20:00:00+02:00,13.038333,15.635,2.5966673,1.8666668
25866,2022-05-29 02:59:59+02:00,2022-05-30 21:00:00+02:00,12.88,15.353333,2.4733334,1.8666668
25867,2022-05-29 02:59:59+02:00,2022-05-30 22:00:00+02:00,12.85,15.033334,2.1833334,1.8666668
25868,2022-05-29 02:59:59+02:00,2022-05-30 23:00:00+02:00,12.845,14.88,2.0349998,1.8666668
25869,2022-05-29 02:59:59+02:00,2022-05-31 00:00:00+02:00,12.878333,14.785,1.9066668,1.3299999
25870,2022-05-29 02:59:59+02:00,2022-05-31 01:00:00+02:00,13.001667,14.731667,1.7299995,1.3299999
25871,2022-05-29 02:59:59+02:00,2022-05-31 02:00:00+02:00,13.116,14.652,1.5360003,1.3299999
25872,2022-05-29 02:59:59+02:00,2022-05-31 03:00:00+02:00,14.066667,14.486667,0.42000008,1.3299999
25873,2022-05-29 02:59:59+02:00,2022-05-31 04:00:00+02:00,13.746667,14.298333,0.55166626,1.3299999
25874,2022-05-29 02:59:59+02:00,2022-05-31 05:00:00+02:00,13.478333,14.16,0.6816664,1.3299999
25875,2022-05-29 02:59:59+02:00,2022-05-31 06:00:00+02:00,13.383333,14.196667,0.8133335,1.3299999
25876,2022-05-29 02:59:59+02:00,2022-05-31 07:00:00+02:00,13.365,14.288333,0.92333317,1.3299999
25877,2022-05-29 02:59:59+02:00,2022-05-31 08:00:00+02:00,13.296667,14.388333,1.0916662,1.3299999
25878,2022-05-29 02:59:59+02:00,2022-05-31 09:00:00+02:00,13.215,14.533334,1.3183336,1.3299999
25879,2022-05-29 02:59:59+02:00,2022-05-31 10:00:00+02:00,13.198334,14.741667,1.543333,1.3299999
25880,2022-05-29 02:59:59+02:00,2022-05-31 11:00:00+02:00,13.19,14.973333,1.7833338,1.3299999
25881,2022-05-29 02:59:59+02:00,2022-05-31 12:00:00+02:00,13.206667,15.19,1.9833326,1.3299999
25882,2022-05-29 02:59:59+02:00,2022-05-31 13:00:00+02:00,13.3116665,15.178333,1.8666668,1.3299999
25883,2022-05-29 02:59:59+02:00,2022-05-31 14:00:00+02:00,13.328333,15.193334,1.8650007,1.3299999
25884,2022-05-29 02:59:59+02:00,2022-05-31 15:00:00+02:00,13.296667,15.323334,2.0266666,1.3299999
25885,2022-05-29 02:59:59+02:00,2022-05-31 16:00:00+02:00,13.366667,15.326667,1.96,1.3299999
25886,2022-05-29 02:59:59+02:00,2022-05-31 17:00:00+02:00,13.4366665,15.373333,1.9366665,1.3299999
25887,2022-05-29 02:59:59+02:00,2022-05-31 18:00:00+02:00,13.205,15.396667,2.1916666,1.3299999
25888,2022-05-29 02:59:59+02:00,2022-05-31 19:00:00+02:00,13.12,15.37,2.25,1.3299999
25889,2022-05-29 02:59:59+02:00,2022-05-31 20:00:00+02:00,13.038333,15.346666,2.3083334,1.3299999
25890,2022-05-29 02:59:59+02:00,2022-05-31 21:00:00+02:00,12.88,15.325,2.4449997,1.3299999
25891,2022-05-29 02:59:59+02:00,2022-05-31 22:00:00+02:00,12.85,15.286667,2.4366665,1.3299999
25892,2022-05-29 02:59:59+02:00,2022-05-31 23:00:00+02:00,12.845,15.226666,2.3816662,1.3299999
25893,2022-05-29 02:59:59+02:00,2022-06-01 00:00:00+02:00,12.878333,15.153334,2.2750006,2.0566664
25894,2022-05-29 02:59:59+02:00,2022-06-01 01:00:00+02:00,13.001667,15.096666,2.0949993,2.0566664
25895,2022-05-29 02:59:59+02:00,2022-06-01 02:00:00+02:00,13.116,15.072,1.9559994,2.0566664
25896,2022-05-29 02:59:59+02:00,2022-06-01 03:00:00+02:00,14.066667,15.093333,1.0266666,2.0566664
25897,2022-05-29 02:59:59+02:00,2022-06-01 04:00:00+02:00,13.746667,15.113334,1.3666668,2.0566664
25898,2022-05-29 02:59:59+02:00,2022-06-01 05:00:00+02:00,13.478333,15.111667,1.6333332,2.0566664
25899,2022-05-29 02:59:59+02:00,2022-06-01 06:00:00+02:00,13.383333,15.0633335,1.6800003,2.0566664
25900,2022-05-29 02:59:59+02:00,2022-06-01 07:00:00+02:00,13.365,15.001667,1.6366673,2.0566664
25901,2022-05-29 02:59:59+02:00,2022-06-01 08:00:00+02:00,13.296667,14.998333,1.7016659,2.0566664
25902,2022-05-29 02:59:59+02:00,2022-06-01 09:00:00+02:00,13.215,15.0633335,1.8483334,2.0566664
25903,2022-05-29 02:59:59+02:00,2022-06-01 10:00:00+02:00,13.198334,15.195,1.996666,2.0566664
25904,2022-05-29 02:59:59+02:00,2022-06-01 11:00:00+02:00,13.19,15.356667,2.166667,2.0566664
25905,2022-05-29 02:59:59+02:00,2022-06-01 12:00:00+02:00,13.206667,15.555,2.3483334,2.0566664
25906,2022-05-29 02:59:59+02:00,2022-06-01 13:00:00+02:00,13.3116665,15.785,2.4733334,2.0566664
25907,2022-05-29 02:59:59+02:00,2022-06-01 14:00:00+02:00,13.328333,15.885,2.5566673,2.0566664
25908,2022-05-29 02:59:59+02:00,2022-06-01 15:00:00+02:00,13.296667,15.816667,2.5199995,2.0566664
25909,2022-05-29 02:59:59+02:00,2022-06-01 16:00:00+02:00,13.366667,15.783334,2.416667,2.0566664
25910,2022-05-29 02:59:59+02:00,2022-06-01 17:00:00+02:00,13.4366665,15.87,2.4333334,2.0566664
25911,2022-05-29 02:59:59+02:00,2022-06-01 18:00:00+02:00,13.205,15.958333,2.753333,2.0566664
25912,2022-05-29 02:59:59+02:00,2022-06-01 19:00:00+02:00,13.12,16.123333,3.003333,2.0566664
25913,2022-05-29 02:59:59+02:00,2022-06-01 20:00:00+02:00,13.038333,16.046667,3.0083342,2.0566664
25914,2022-05-29 02:59:59+02:00,2022-06-01 21:00:00+02:00,12.88,15.91,3.0299997,2.0566664
25915,2022-05-29 02:59:59+02:00,2022-06-01 22:00:00+02:00,12.85,15.771667,2.9216661,2.0566664
25916,2022-05-29 02:59:59+02:00,2022-06-01 23:00:00+02:00,12.845,15.685,2.8400002,2.0566664
25917,2022-05-29 02:59:59+02:00,2022-06-02 00:00:00+02:00,12.878333,15.65,2.7716665,2.5339994
25918,2022-05-29 02:59:59+02:00,2022-06-02 01:00:00+02:00,13.001667,15.621667,2.62,2.5339994
25919,2022-05-29 02:59:59+02:00,2022-06-02 02:00:00+02:00,13.116,15.57,2.4539995,2.5339994
25920,2022-05-30 02:59:59+02:00,2022-05-30 03:00:00+02:00,13.183333,12.88,-0.30333328,1.1350002
25921,2022-05-30 02:59:59+02:00,2022-05-30 04:00:00+02:00,13.216666,13.415,0.19833374,1.1350002
25922,2022-05-30 02:59:59+02:00,2022-05-30 05:00:00+02:00,13.238334,13.648334,0.40999985,1.1350002
25923,2022-05-30 02:59:59+02:00,2022-05-30 06:00:00+02:00,13.206667,13.724,0.51733303,1.1350002
25924,2022-05-30 02:59:59+02:00,2022-05-30 07:00:00+02:00,13.168333,13.721666,0.5533333,1.1350002
25925,2022-05-30 02:59:59+02:00,2022-05-30 08:00:00+02:00,13.17,13.73,0.55999947,1.1350002
25926,2022-05-30 02:59:59+02:00,2022-05-30 09:00:00+02:00,13.21,13.741667,0.53166676,1.1350002
25927,2022-05-30 02:59:59+02:00,2022-05-30 10:00:00+02:00,13.34,13.926666,0.5866661,1.1350002
25928,2022-05-30 02:59:59+02:00,2022-05-30 11:00:00+02:00,13.558333,14.215,0.65666676,1.1350002
25929,2022-05-30 02:59:59+02:00,2022-05-30 12:00:00+02:00,13.805,14.643333,0.83833313,1.1350002
25930,2022-05-30 02:59:59+02:00,2022-05-30 13:00:00+02:00,14.028334,14.918333,0.8899994,1.1350002
25931,2022-05-30 02:59:59+02:00,2022-05-30 14:00:00+02:00,14.406667,15.21,0.8033333,1.1350002
25932,2022-05-30 02:59:59+02:00,2022-05-30 15:00:00+02:00,14.683333,15.566667,0.8833332,1.1350002
25933,2022-05-30 02:59:59+02:00,2022-05-30 16:00:00+02:00,14.748333,15.741667,0.9933338,1.1350002
25934,2022-05-30 02:59:59+02:00,2022-05-30 17:00:00+02:00,14.798333,15.836667,1.0383339,1.1350002
25935,2022-05-30 02:59:59+02:00,2022-05-30 18:00:00+02:00,14.658334,15.933333,1.2749996,1.1350002
25936,2022-05-30 02:59:59+02:00,2022-05-30 19:00:00+02:00,14.525,15.828333,1.3033333,1.1350002
25937,2022-05-30 02:59:59+02:00,2022-05-30 20:00:00+02:00,14.221666,15.635,1.4133339,1.1350002
25938,2022-05-30 02:59:59+02:00,2022-05-30 21:00:00+02:00,13.878333,15.353333,1.4750004,1.1350002
25939,2022-05-30 02:59:59+02:00,2022-05-30 22:00:00+02:00,13.461667,15.033334,1.5716667,1.1350002
25940,2022-05-30 02:59:59+02:00,2022-05-30 23:00:00+02:00,13.066667,14.88,1.8133335,1.1350002
25941,2022-05-30 02:59:59+02:00,2022-05-31 00:00:00+02:00,12.865,14.785,1.9200001,0.59833336
25942,2022-05-30 02:59:59+02:00,2022-05-31 01:00:00+02:00,12.703333,14.731667,2.0283337,0.59833336
25943,2022-05-30 02:59:59+02:00,2022-05-31 02:00:00+02:00,12.702,14.652,1.9500008,0.59833336
25944,2022-05-30 02:59:59+02:00,2022-05-31 03:00:00+02:00,13.183333,14.486667,1.3033333,0.59833336
25945,2022-05-30 02:59:59+02:00,2022-05-31 04:00:00+02:00,13.216666,14.298333,1.081667,0.59833336
25946,2022-05-30 02:59:59+02:00,2022-05-31 05:00:00+02:00,13.238334,14.16,0.92166615,0.59833336
25947,2022-05-30 02:59:59+02:00,2022-05-31 06:00:00+02:00,13.206667,14.196667,0.9899998,0.59833336
25948,2022-05-30 02:59:59+02:00,2022-05-31 07:00:00+02:00,13.168333,14.288333,1.1199999,0.59833336
25949,2022-05-30 02:59:59+02:00,2022-05-31 08:00:00+02:00,13.17,14.388333,1.2183332,0.59833336
25950,2022-05-30 02:59:59+02:00,2022-05-31 09:00:00+02:00,13.21,14.533334,1.3233337,0.59833336
25951,2022-05-30 02:59:59+02:00,2022-05-31 10:00:00+02:00,13.34,14.741667,1.4016666,0.59833336
25952,2022-05-30 02:59:59+02:00,2022-05-31 11:00:00+02:00,13.558333,14.973333,1.415,0.59833336
25953,2022-05-30 02:59:59+02:00,2022-05-31 12:00:00+02:00,13.805,15.19,1.3849993,0.59833336
25954,2022-05-30 02:59:59+02:00,2022-05-31 13:00:00+02:00,14.028334,15.178333,1.1499996,0.59833336
25955,2022-05-30 02:59:59+02:00,2022-05-31 14:00:00+02:00,14.406667,15.193334,0.78666687,0.59833336
25956,2022-05-30 02:59:59+02:00,2022-05-31 15:00:00+02:00,14.683333,15.323334,0.64000034,0.59833336
25957,2022-05-30 02:59:59+02:00,2022-05-31 16:00:00+02:00,14.748333,15.326667,0.57833385,0.59833336
25958,2022-05-30 02:59:59+02:00,2022-05-31 17:00:00+02:00,14.798333,15.373333,0.5749998,0.59833336
25959,2022-05-30 02:59:59+02:00,2022-05-31 18:00:00+02:00,14.658334,15.396667,0.73833275,0.59833336
25960,2022-05-30 02:59:59+02:00,2022-05-31 19:00:00+02:00,14.525,15.37,0.84500027,0.59833336
25961,2022-05-30 02:59:59+02:00,2022-05-31 20:00:00+02:00,14.221666,15.346666,1.125,0.59833336
25962,2022-05-30 02:59:59+02:00,2022-05-31 21:00:00+02:00,13.878333,15.325,1.4466667,0.59833336
25963,2022-05-30 02:59:59+02:00,2022-05-31 22:00:00+02:00,13.461667,15.286667,1.8249998,0.59833336
25964,2022-05-30 02:59:59+02:00,2022-05-31 23:00:00+02:00,13.066667,15.226666,2.1599998,0.59833336
25965,2022-05-30 02:59:59+02:00,2022-06-01 00:00:00+02:00,12.865,15.153334,2.288334,1.3249998
25966,2022-05-30 02:59:59+02:00,2022-06-01 01:00:00+02:00,12.703333,15.096666,2.3933334,1.3249998
25967,2022-05-30 02:59:59+02:00,2022-06-01 02:00:00+02:00,12.702,15.072,2.37,1.3249998
25968,2022-05-30 02:59:59+02:00,2022-06-01 03:00:00+02:00,13.183333,15.093333,1.9099998,1.3249998
25969,2022-05-30 02:59:59+02:00,2022-06-01 04:00:00+02:00,13.216666,15.113334,1.8966675,1.3249998
25970,2022-05-30 02:59:59+02:00,2022-06-01 05:00:00+02:00,13.238334,15.111667,1.873333,1.3249998
25971,2022-05-30 02:59:59+02:00,2022-06-01 06:00:00+02:00,13.206667,15.0633335,1.8566666,1.3249998
25972,2022-05-30 02:59:59+02:00,2022-06-01 07:00:00+02:00,13.168333,15.001667,1.833334,1.3249998
25973,2022-05-30 02:59:59+02:00,2022-06-01 08:00:00+02:00,13.17,14.998333,1.8283329,1.3249998
25974,2022-05-30 02:59:59+02:00,2022-06-01 09:00:00+02:00,13.21,15.0633335,1.8533335,1.3249998
25975,2022-05-30 02:59:59+02:00,2022-06-01 10:00:00+02:00,13.34,15.195,1.8549995,1.3249998
25976,2022-05-30 02:59:59+02:00,2022-06-01 11:00:00+02:00,13.558333,15.356667,1.7983332,1.3249998
25977,2022-05-30 02:59:59+02:00,2022-06-01 12:00:00+02:00,13.805,15.555,1.75,1.3249998
25978,2022-05-30 02:59:59+02:00,2022-06-01 13:00:00+02:00,14.028334,15.785,1.7566662,1.3249998
25979,2022-05-30 02:59:59+02:00,2022-06-01 14:00:00+02:00,14.406667,15.885,1.4783335,1.3249998
25980,2022-05-30 02:59:59+02:00,2022-06-01 15:00:00+02:00,14.683333,15.816667,1.1333332,1.3249998
25981,2022-05-30 02:59:59+02:00,2022-06-01 16:00:00+02:00,14.748333,15.783334,1.0350008,1.3249998
25982,2022-05-30 02:59:59+02:00,2022-06-01 17:00:00+02:00,14.798333,15.87,1.0716667,1.3249998
25983,2022-05-30 02:59:59+02:00,2022-06-01 18:00:00+02:00,14.658334,15.958333,1.2999992,1.3249998
25984,2022-05-30 02:59:59+02:00,2022-06-01 19:00:00+02:00,14.525,16.123333,1.5983334,1.3249998
25985,2022-05-30 02:59:59+02:00,2022-06-01 20:00:00+02:00,14.221666,16.046667,1.8250008,1.3249998
25986,2022-05-30 02:59:59+02:00,2022-06-01 21:00:00+02:00,13.878333,15.91,2.0316668,1.3249998
25987,2022-05-30 02:59:59+02:00,2022-06-01 22:00:00+02:00,13.461667,15.771667,2.3099995,1.3249998
25988,2022-05-30 02:59:59+02:00,2022-06-01 23:00:00+02:00,13.066667,15.685,2.6183338,1.3249998
25989,2022-05-30 02:59:59+02:00,2022-06-02 00:00:00+02:00,12.865,15.65,2.7849998,2.495
25990,2022-05-30 02:59:59+02:00,2022-06-02 01:00:00+02:00,12.703333,15.621667,2.918334,2.495
25991,2022-05-30 02:59:59+02:00,2022-06-02 02:00:00+02:00,12.702,15.57,2.868,2.495
25992,2022-05-30 02:59:59+02:00,2022-06-02 03:00:00+02:00,13.183333,15.535,2.3516665,2.495
25993,2022-05-30 02:59:59+02:00,2022-06-02 04:00:00+02:00,13.216666,15.49,2.2733335,2.495
25994,2022-05-30 02:59:59+02:00,2022-06-02 05:00:00+02:00,13.238334,15.426666,2.1883326,2.495
25995,2022-05-30 02:59:59+02:00,2022-06-02 06:00:00+02:00,13.206667,15.36,2.1533327,2.495
25996,2022-05-30 02:59:59+02:00,2022-06-02 07:00:00+02:00,13.168333,15.306666,2.1383333,2.495
25997,2022-05-30 02:59:59+02:00,2022-06-02 08:00:00+02:00,13.17,15.29,2.12,2.495
25998,2022-05-30 02:59:59+02:00,2022-06-02 09:00:00+02:00,13.21,15.315,2.1049995,2.495
25999,2022-05-30 02:59:59+02:00,2022-06-02 10:00:00+02:00,13.34,15.42,2.08,2.495
26000,2022-05-30 02:59:59+02:00,2022-06-02 11:00:00+02:00,13.558333,15.633333,2.0749998,2.495
26001,2022-05-30 02:59:59+02:00,2022-06-02 12:00:00+02:00,13.805,15.9366665,2.1316662,2.495
26002,2022-05-30 02:59:59+02:00,2022-06-02 13:00:00+02:00,14.028334,16.31,2.2816658,2.495
26003,2022-05-30 02:59:59+02:00,2022-06-02 14:00:00+02:00,14.406667,16.635,2.2283335,2.495
26004,2022-05-30 02:59:59+02:00,2022-06-02 15:00:00+02:00,14.683333,16.893333,2.21,2.495
26005,2022-05-30 02:59:59+02:00,2022-06-02 16:00:00+02:00,14.748333,17.125,2.376667,2.495
26006,2022-05-30 02:59:59+02:00,2022-06-02 17:00:00+02:00,14.798333,17.266666,2.4683332,2.495
26007,2022-05-30 02:59:59+02:00,2022-06-02 18:00:00+02:00,14.658334,17.293333,2.6349993,2.495
26008,2022-05-30 02:59:59+02:00,2022-06-02 19:00:00+02:00,14.525,17.273333,2.748333,2.495
26009,2022-05-30 02:59:59+02:00,2022-06-02 20:00:00+02:00,14.221666,17.08,2.8583336,2.495
26010,2022-05-30 02:59:59+02:00,2022-06-02 21:00:00+02:00,13.878333,16.96,3.081666,2.495
26011,2022-05-30 02:59:59+02:00,2022-06-02 22:00:00+02:00,13.461667,16.89,3.4283323,2.495
26012,2022-05-30 02:59:59+02:00,2022-06-02 23:00:00+02:00,13.066667,16.73,3.663333,2.495
26013,2022-05-30 02:59:59+02:00,2022-06-03 00:00:00+02:00,12.865,16.553333,3.6883335,3.6883335
26014,2022-05-30 02:59:59+02:00,2022-06-03 01:00:00+02:00,12.703333,16.42,3.7166672,3.6883335
26015,2022-05-30 02:59:59+02:00,2022-06-03 02:00:00+02:00,12.702,16.355,3.6529999,3.6883335
26016,2022-05-31 02:59:59+02:00,2022-05-31 03:00:00+02:00,12.88,14.486667,1.6066666,-0.53666687
26017,2022-05-31 02:59:59+02:00,2022-05-31 04:00:00+02:00,13.415,14.298333,0.8833332,-0.53666687
26018,2022-05-31 02:59:59+02:00,2022-05-31 05:00:00+02:00,13.648334,14.16,0.5116663,-0.53666687
26019,2022-05-31 02:59:59+02:00,2022-05-31 06:00:00+02:00,13.724,14.196667,0.47266674,-0.53666687
26020,2022-05-31 02:59:59+02:00,2022-05-31 07:00:00+02:00,13.721666,14.288333,0.5666666,-0.53666687
26021,2022-05-31 02:59:59+02:00,2022-05-31 08:00:00+02:00,13.73,14.388333,0.6583338,-0.53666687
26022,2022-05-31 02:59:59+02:00,2022-05-31 09:00:00+02:00,13.741667,14.533334,0.791667,-0.53666687
26023,2022-05-31 02:59:59+02:00,2022-05-31 10:00:00+02:00,13.926666,14.741667,0.81500053,-0.53666687
26024,2022-05-31 02:59:59+02:00,2022-05-31 11:00:00+02:00,14.215,14.973333,0.7583332,-0.53666687
26025,2022-05-31 02:59:59+02:00,2022-05-31 12:00:00+02:00,14.643333,15.19,0.54666615,-0.53666687
26026,2022-05-31 02:59:59+02:00,2022-05-31 13:00:00+02:00,14.918333,15.178333,0.26000023,-0.53666687
26027,2022-05-31 02:59:59+02:00,2022-05-31 14:00:00+02:00,15.21,15.193334,-0.016666412,-0.53666687
26028,2022-05-31 02:59:59+02:00,2022-05-31 15:00:00+02:00,15.566667,15.323334,-0.24333286,-0.53666687
26029,2022-05-31 02:59:59+02:00,2022-05-31 16:00:00+02:00,15.741667,15.326667,-0.41499996,-0.53666687
26030,2022-05-31 02:59:59+02:00,2022-05-31 17:00:00+02:00,15.836667,15.373333,-0.46333408,-0.53666687
26031,2022-05-31 02:59:59+02:00,2022-05-31 18:00:00+02:00,15.933333,15.396667,-0.53666687,-0.53666687
26032,2022-05-31 02:59:59+02:00,2022-05-31 19:00:00+02:00,15.828333,15.37,-0.45833302,-0.53666687
26033,2022-05-31 02:59:59+02:00,2022-05-31 20:00:00+02:00,15.635,15.346666,-0.2883339,-0.53666687
26034,2022-05-31 02:59:59+02:00,2022-05-31 21:00:00+02:00,15.353333,15.325,-0.028333664,-0.53666687
26035,2022-05-31 02:59:59+02:00,2022-05-31 22:00:00+02:00,15.033334,15.286667,0.2533331,-0.53666687
26036,2022-05-31 02:59:59+02:00,2022-05-31 23:00:00+02:00,14.88,15.226666,0.34666634,-0.53666687
26037,2022-05-31 02:59:59+02:00,2022-06-01 00:00:00+02:00,14.785,15.153334,0.36833382,0.18999958
26038,2022-05-31 02:59:59+02:00,2022-06-01 01:00:00+02:00,14.731667,15.096666,0.36499977,0.18999958
26039,2022-05-31 02:59:59+02:00,2022-06-01 02:00:00+02:00,14.652,15.072,0.41999912,0.18999958
26040,2022-05-31 02:59:59+02:00,2022-06-01 03:00:00+02:00,12.88,15.093333,2.2133331,0.18999958
26041,2022-05-31 02:59:59+02:00,2022-06-01 04:00:00+02:00,13.415,15.113334,1.6983337,0.18999958
26042,2022-05-31 02:59:59+02:00,2022-06-01 05:00:00+02:00,13.648334,15.111667,1.4633331,0.18999958
26043,2022-05-31 02:59:59+02:00,2022-06-01 06:00:00+02:00,13.724,15.0633335,1.3393335,0.18999958
26044,2022-05-31 02:59:59+02:00,2022-06-01 07:00:00+02:00,13.721666,15.001667,1.2800007,0.18999958
26045,2022-05-31 02:59:59+02:00,2022-06-01 08:00:00+02:00,13.73,14.998333,1.2683334,0.18999958
26046,2022-05-31 02:59:59+02:00,2022-06-01 09:00:00+02:00,13.741667,15.0633335,1.3216667,0.18999958
26047,2022-05-31 02:59:59+02:00,2022-06-01 10:00:00+02:00,13.926666,15.195,1.2683334,0.18999958
26048,2022-05-31 02:59:59+02:00,2022-06-01 11:00:00+02:00,14.215,15.356667,1.1416664,0.18999958
26049,2022-05-31 02:59:59+02:00,2022-06-01 12:00:00+02:00,14.643333,15.555,0.91166687,0.18999958
26050,2022-05-31 02:59:59+02:00,2022-06-01 13:00:00+02:00,14.918333,15.785,0.8666668,0.18999958
26051,2022-05-31 02:59:59+02:00,2022-06-01 14:00:00+02:00,15.21,15.885,0.6750002,0.18999958
26052,2022-05-31 02:59:59+02:00,2022-06-01 15:00:00+02:00,15.566667,15.816667,0.25,0.18999958
26053,2022-05-31 02:59:59+02:00,2022-06-01 16:00:00+02:00,15.741667,15.783334,0.041666985,0.18999958
26054,2022-05-31 02:59:59+02:00,2022-06-01 17:00:00+02:00,15.836667,15.87,0.033332825,0.18999958
26055,2022-05-31 02:59:59+02:00,2022-06-01 18:00:00+02:00,15.933333,15.958333,0.024999619,0.18999958
26056,2022-05-31 02:59:59+02:00,2022-06-01 19:00:00+02:00,15.828333,16.123333,0.29500008,0.18999958
26057,2022-05-31 02:59:59+02:00,2022-06-01 20:00:00+02:00,15.635,16.046667,0.41166687,0.18999958
26058,2022-05-31 02:59:59+02:00,2022-06-01 21:00:00+02:00,15.353333,15.91,0.5566664,0.18999958
26059,2022-05-31 02:59:59+02:00,2022-06-01 22:00:00+02:00,15.033334,15.771667,0.73833275,0.18999958
26060,2022-05-31 02:59:59+02:00,2022-06-01 23:00:00+02:00,14.88,15.685,0.8050003,0.18999958
26061,2022-05-31 02:59:59+02:00,2022-06-02 00:00:00+02:00,14.785,15.65,0.8649998,1.3599997
26062,2022-05-31 02:59:59+02:00,2022-06-02 01:00:00+02:00,14.731667,15.621667,0.89000034,1.3599997
26063,2022-05-31 02:59:59+02:00,2022-06-02 02:00:00+02:00,14.652,15.57,0.91799927,1.3599997
26064,2022-05-31 02:59:59+02:00,2022-06-02 03:00:00+02:00,12.88,15.535,2.6549997,1.3599997
26065,2022-05-31 02:59:59+02:00,2022-06-02 04:00:00+02:00,13.415,15.49,2.0749998,1.3599997
26066,2022-05-31 02:59:59+02:00,2022-06-02 05:00:00+02:00,13.648334,15.426666,1.7783327,1.3599997
26067,2022-05-31 02:59:59+02:00,2022-06-02 06:00:00+02:00,13.724,15.36,1.6359997,1.3599997
26068,2022-05-31 02:59:59+02:00,2022-06-02 07:00:00+02:00,13.721666,15.306666,1.585,1.3599997
26069,2022-05-31 02:59:59+02:00,2022-06-02 08:00:00+02:00,13.73,15.29,1.5600004,1.3599997
26070,2022-05-31 02:59:59+02:00,2022-06-02 09:00:00+02:00,13.741667,15.315,1.5733328,1.3599997
26071,2022-05-31 02:59:59+02:00,2022-06-02 10:00:00+02:00,13.926666,15.42,1.4933338,1.3599997
26072,2022-05-31 02:59:59+02:00,2022-06-02 11:00:00+02:00,14.215,15.633333,1.418333,1.3599997
26073,2022-05-31 02:59:59+02:00,2022-06-02 12:00:00+02:00,14.643333,15.9366665,1.293333,1.3599997
26074,2022-05-31 02:59:59+02:00,2022-06-02 13:00:00+02:00,14.918333,16.31,1.3916664,1.3599997
26075,2022-05-31 02:59:59+02:00,2022-06-02 14:00:00+02:00,15.21,16.635,1.4250002,1.3599997
26076,2022-05-31 02:59:59+02:00,2022-06-02 15:00:00+02:00,15.566667,16.893333,1.3266668,1.3599997
