,run_ts,time,pred,actual,err,dpd
26105,2022-06-20 10:59:59+02:00,2022-06-24 04:00:00+02:00,20.46028,19.705,-0.75527954,-1.2373371
26106,2022-06-20 10:59:59+02:00,2022-06-24 05:00:00+02:00,20.376623,19.795,-0.5816231,-1.2373371
26107,2022-06-20 10:59:59+02:00,2022-06-24 06:00:00+02:00,20.35281,19.83,-0.52281,-1.2373371
26108,2022-06-20 10:59:59+02:00,2022-06-24 07:00:00+02:00,20.282995,19.815,-0.4679947,-1.2373371
26109,2022-06-20 10:59:59+02:00,2022-06-24 08:00:00+02:00,20.223837,19.84,-0.38383675,-1.2373371
26110,2022-06-20 10:59:59+02:00,2022-06-24 09:00:00+02:00,20.21018,19.875,-0.33518028,-1.2373371
26111,2022-06-20 10:59:59+02:00,2022-06-24 10:00:00+02:00,20.285402,19.823334,-0.46206856,-1.2373371
26112,2022-06-21 10:59:59+02:00,2022-06-21 11:00:00+02:00,19.410116,19.221666,-0.18844986,0.30120468
26113,2022-06-21 10:59:59+02:00,2022-06-21 12:00:00+02:00,19.663523,19.703333,0.03981018,0.30120468
26114,2022-06-21 10:59:59+02:00,2022-06-21 13:00:00+02:00,19.94262,19.88,-0.06262016,0.30120468
26115,2022-06-21 10:59:59+02:00,2022-06-21 14:00:00+02:00,20.195576,19.961666,-0.2339096,0.30120468
26116,2022-06-21 10:59:59+02:00,2022-06-21 15:00:00+02:00,20.489964,20.19,-0.299963,0.30120468
26117,2022-06-21 10:59:59+02:00,2022-06-21 16:00:00+02:00,20.739862,20.216667,-0.52319527,0.30120468
26118,2022-06-21 10:59:59+02:00,2022-06-21 17:00:00+02:00,20.850462,20.1075,-0.7429619,0.30120468
26119,2022-06-21 10:59:59+02:00,2022-06-21 18:00:00+02:00,20.773037,20.158,-0.615036,0.30120468
26120,2022-06-21 10:59:59+02:00,2022-06-21 19:00:00+02:00,20.610332,20.55,-0.060333252,0.30120468
26121,2022-06-21 10:59:59+02:00,2022-06-21 20:00:00+02:00,20.415312,20.901667,0.48635483,0.30120468
26122,2022-06-21 10:59:59+02:00,2022-06-21 21:00:00+02:00,20.2175,21.098333,0.8808327,0.30120468
26123,2022-06-21 10:59:59+02:00,2022-06-21 22:00:00+02:00,20.002234,21.151667,1.1494331,0.30120468
26124,2022-06-21 10:59:59+02:00,2022-06-21 23:00:00+02:00,19.772488,20.985,1.212513,0.30120468
26125,2022-06-21 10:59:59+02:00,2022-06-22 00:00:00+02:00,19.469368,20.708334,1.238966,0.6655731
26126,2022-06-21 10:59:59+02:00,2022-06-22 01:00:00+02:00,19.227571,20.488333,1.2607613,0.6655731
26127,2022-06-21 10:59:59+02:00,2022-06-22 02:00:00+02:00,18.994215,20.142,1.1477852,0.6655731
26128,2022-06-21 10:59:59+02:00,2022-06-22 03:00:00+02:00,18.829084,20.028334,1.1992493,0.6655731
26129,2022-06-21 10:59:59+02:00,2022-06-22 04:00:00+02:00,18.765179,20.398333,1.6331539,0.6655731
26130,2022-06-21 10:59:59+02:00,2022-06-22 05:00:00+02:00,18.761923,20.61,1.8480778,0.6655731
26131,2022-06-21 10:59:59+02:00,2022-06-22 06:00:00+02:00,18.779621,20.678333,1.8987122,0.6655731
26132,2022-06-21 10:59:59+02:00,2022-06-22 07:00:00+02:00,18.763344,20.736666,1.9733219,0.6655731
26133,2022-06-21 10:59:59+02:00,2022-06-22 08:00:00+02:00,18.809671,20.813334,2.003662,0.6655731
26134,2022-06-21 10:59:59+02:00,2022-06-22 09:00:00+02:00,18.98062,20.885,1.9043808,0.6655731
26135,2022-06-21 10:59:59+02:00,2022-06-22 10:00:00+02:00,19.220974,20.875,1.654026,0.6655731
26136,2022-06-21 10:59:59+02:00,2022-06-22 11:00:00+02:00,19.439201,20.836666,1.3974648,0.6655731
26137,2022-06-21 10:59:59+02:00,2022-06-22 12:00:00+02:00,19.709366,20.865,1.1556339,0.6655731
26138,2022-06-21 10:59:59+02:00,2022-06-22 13:00:00+02:00,20.048977,20.901667,0.85268974,0.6655731
26139,2022-06-21 10:59:59+02:00,2022-06-22 14:00:00+02:00,20.352169,21.044,0.6918316,0.6655731
26140,2022-06-21 10:59:59+02:00,2022-06-22 15:00:00+02:00,20.67707,21.333334,0.65626335,0.6655731
26141,2022-06-21 10:59:59+02:00,2022-06-22 16:00:00+02:00,20.950657,21.591667,0.6410103,0.6655731
26142,2022-06-21 10:59:59+02:00,2022-06-22 17:00:00+02:00,21.124428,21.79,0.6655731,0.6655731
26143,2022-06-21 10:59:59+02:00,2022-06-22 18:00:00+02:00,21.054451,21.693333,0.6388817,0.6655731
26144,2022-06-21 10:59:59+02:00,2022-06-22 19:00:00+02:00,20.883953,21.44,0.55604744,0.6655731
26145,2022-06-21 10:59:59+02:00,2022-06-22 20:00:00+02:00,20.642881,21.266666,0.623785,0.6655731
26146,2022-06-21 10:59:59+02:00,2022-06-22 21:00:00+02:00,20.415173,21.235,0.81982803,0.6655731
26147,2022-06-21 10:59:59+02:00,2022-06-22 22:00:00+02:00,20.22691,21.223333,0.9964237,0.6655731
26148,2022-06-21 10:59:59+02:00,2022-06-22 23:00:00+02:00,19.968502,21.108334,1.1398315,0.6655731
26149,2022-06-21 10:59:59+02:00,2022-06-23 00:00:00+02:00,19.6736,20.828333,1.1547337,0.37593842
26150,2022-06-21 10:59:59+02:00,2022-06-23 01:00:00+02:00,19.411789,20.393333,0.9815445,0.37593842
26151,2022-06-21 10:59:59+02:00,2022-06-23 02:00:00+02:00,19.15719,20.1125,0.9553089,0.37593842
26152,2022-06-21 10:59:59+02:00,2022-06-23 03:00:00+02:00,18.975883,20.18,1.2041168,0.37593842
26153,2022-06-21 10:59:59+02:00,2022-06-23 04:00:00+02:00,18.86694,20.315,1.448061,0.37593842
26154,2022-06-21 10:59:59+02:00,2022-06-23 05:00:00+02:00,18.834616,20.39,1.5553837,0.37593842
26155,2022-06-21 10:59:59+02:00,2022-06-23 06:00:00+02:00,18.809381,20.36,1.5506191,0.37593842
26156,2022-06-21 10:59:59+02:00,2022-06-23 07:00:00+02:00,18.855938,20.298334,1.4423962,0.37593842
26157,2022-06-21 10:59:59+02:00,2022-06-23 08:00:00+02:00,18.916798,20.271667,1.3548698,0.37593842
26158,2022-06-21 10:59:59+02:00,2022-06-23 09:00:00+02:00,19.04489,20.275,1.2301102,0.37593842
26159,2022-06-21 10:59:59+02:00,2022-06-23 10:00:00+02:00,19.249435,20.332,1.0825653,0.37593842
26160,2022-06-21 10:59:59+02:00,2022-06-23 11:00:00+02:00,19.461033,20.408,0.9469681,0.37593842
26161,2022-06-21 10:59:59+02:00,2022-06-23 12:00:00+02:00,19.7369,20.618,0.8810997,0.37593842
26162,2022-06-21 10:59:59+02:00,2022-06-23 13:00:00+02:00,20.0878,20.898,0.81020164,0.37593842
26163,2022-06-21 10:59:59+02:00,2022-06-23 14:00:00+02:00,20.404358,21.196,0.79164124,0.37593842
26164,2022-06-21 10:59:59+02:00,2022-06-23 15:00:00+02:00,20.717258,21.438,0.7207413,0.37593842
26165,2022-06-21 10:59:59+02:00,2022-06-23 16:00:00+02:00,20.965271,21.556,0.59072876,0.37593842
26166,2022-06-21 10:59:59+02:00,2022-06-23 17:00:00+02:00,21.180061,21.548,0.367939,0.37593842
26167,2022-06-21 10:59:59+02:00,2022-06-23 18:00:00+02:00,21.099344,21.336666,0.23732185,0.37593842
26168,2022-06-21 10:59:59+02:00,2022-06-23 19:00:00+02:00,20.916391,21.205,0.28860855,0.37593842
26169,2022-06-21 10:59:59+02:00,2022-06-23 20:00:00+02:00,20.726145,20.976667,0.2505226,0.37593842
26170,2022-06-21 10:59:59+02:00,2022-06-23 21:00:00+02:00,20.4756,20.556667,0.08106804,0.37593842
26171,2022-06-21 10:59:59+02:00,2022-06-23 22:00:00+02:00,20.239054,20.415,0.17594719,0.37593842
26172,2022-06-21 10:59:59+02:00,2022-06-23 23:00:00+02:00,20.004774,20.188334,0.18355942,0.37593842
26173,2022-06-21 10:59:59+02:00,2022-06-24 00:00:00+02:00,19.687584,19.975,0.28741646,-0.70477676
26174,2022-06-21 10:59:59+02:00,2022-06-24 01:00:00+02:00,19.340816,19.791666,0.45084953,-0.70477676
26175,2022-06-21 10:59:59+02:00,2022-06-24 02:00:00+02:00,19.020487,19.6125,0.5920124,-0.70477676
26176,2022-06-21 10:59:59+02:00,2022-06-24 03:00:00+02:00,18.804993,19.616667,0.8116741,-0.70477676
26177,2022-06-21 10:59:59+02:00,2022-06-24 04:00:00+02:00,18.702696,19.705,1.0023041,-0.70477676
26178,2022-06-21 10:59:59+02:00,2022-06-24 05:00:00+02:00,18.644894,19.795,1.1501064,-0.70477676
26179,2022-06-21 10:59:59+02:00,2022-06-24 06:00:00+02:00,18.615467,19.83,1.2145329,-0.70477676
26180,2022-06-21 10:59:59+02:00,2022-06-24 07:00:00+02:00,18.615728,19.815,1.1992722,-0.70477676
26181,2022-06-21 10:59:59+02:00,2022-06-24 08:00:00+02:00,18.616848,19.84,1.2231522,-0.70477676
26182,2022-06-21 10:59:59+02:00,2022-06-24 09:00:00+02:00,18.74884,19.875,1.1261597,-0.70477676
26183,2022-06-21 10:59:59+02:00,2022-06-24 10:00:00+02:00,18.965456,19.823334,0.85787773,-0.70477676
26184,2022-06-21 10:59:59+02:00,2022-06-24 11:00:00+02:00,19.179008,19.93,0.7509918,-0.70477676
26185,2022-06-21 10:59:59+02:00,2022-06-24 12:00:00+02:00,19.3926,20.073334,0.68073463,-0.70477676
26186,2022-06-21 10:59:59+02:00,2022-06-24 13:00:00+02:00,19.711088,19.956,0.2449112,-0.70477676
26187,2022-06-21 10:59:59+02:00,2022-06-24 14:00:00+02:00,20.015318,20.085,0.06968117,-0.70477676
26188,2022-06-21 10:59:59+02:00,2022-06-24 15:00:00+02:00,20.315063,19.998333,-0.3167305,-0.70477676
26189,2022-06-21 10:59:59+02:00,2022-06-24 16:00:00+02:00,20.63147,19.768333,-0.8631363,-0.70477676
26190,2022-06-21 10:59:59+02:00,2022-06-24 17:00:00+02:00,20.789776,19.643333,-1.1464424,-0.70477676
26191,2022-06-21 10:59:59+02:00,2022-06-24 18:00:00+02:00,20.703981,19.326,-1.3779812,-0.70477676
26192,2022-06-21 10:59:59+02:00,2022-06-24 19:00:00+02:00,20.57191,19.243334,-1.328577,-0.70477676
26193,2022-06-21 10:59:59+02:00,2022-06-24 20:00:00+02:00,20.450945,19.028334,-1.4226112,-0.70477676
26194,2022-06-21 10:59:59+02:00,2022-06-24 21:00:00+02:00,20.238743,18.825,-1.4137421,-0.70477676
26195,2022-06-21 10:59:59+02:00,2022-06-24 22:00:00+02:00,19.982906,18.728333,-1.2545738,-0.70477676
26196,2022-06-21 10:59:59+02:00,2022-06-24 23:00:00+02:00,19.718891,18.563334,-1.1555576,-0.70477676
26197,2022-06-21 10:59:59+02:00,2022-06-25 00:00:00+02:00,19.40433,18.291666,-1.1126633,-0.30933
26198,2022-06-21 10:59:59+02:00,2022-06-25 01:00:00+02:00,19.145903,18.428333,-0.71756935,-0.30933
26199,2022-06-21 10:59:59+02:00,2022-06-25 02:00:00+02:00,18.822247,18.68,-0.14224625,-0.30933
26200,2022-06-21 10:59:59+02:00,2022-06-25 03:00:00+02:00,18.585392,18.736666,0.15127373,-0.30933
26201,2022-06-21 10:59:59+02:00,2022-06-25 04:00:00+02:00,18.47442,18.721666,0.24724579,-0.30933
26202,2022-06-21 10:59:59+02:00,2022-06-25 05:00:00+02:00,18.421656,18.688334,0.26667786,-0.30933
26203,2022-06-21 10:59:59+02:00,2022-06-25 06:00:00+02:00,18.369448,18.903334,0.53388596,-0.30933
26204,2022-06-21 10:59:59+02:00,2022-06-25 07:00:00+02:00,18.395752,18.928333,0.5325813,-0.30933
26205,2022-06-21 10:59:59+02:00,2022-06-25 08:00:00+02:00,18.427074,18.885,0.4579258,-0.30933
26206,2022-06-21 10:59:59+02:00,2022-06-25 09:00:00+02:00,18.578943,18.936666,0.35772324,-0.30933
26207,2022-06-21 10:59:59+02:00,2022-06-25 10:00:00+02:00,18.766396,19.095,0.32860374,-0.30933
26208,2022-06-22 10:59:59+02:00,2022-06-22 11:00:00+02:00,21.084953,20.836666,-0.2482872,-0.73495483
26209,2022-06-22 10:59:59+02:00,2022-06-22 12:00:00+02:00,21.30225,20.865,-0.43725014,-0.73495483
26210,2022-06-22 10:59:59+02:00,2022-06-22 13:00:00+02:00,21.499485,20.901667,-0.5978184,-0.73495483
26211,2022-06-22 10:59:59+02:00,2022-06-22 14:00:00+02:00,21.746725,21.044,-0.70272446,-0.73495483
26212,2022-06-22 10:59:59+02:00,2022-06-22 15:00:00+02:00,22.040833,21.333334,-0.70749855,-0.73495483
26213,2022-06-22 10:59:59+02:00,2022-06-22 16:00:00+02:00,22.361149,21.591667,-0.76948166,-0.73495483
26214,2022-06-22 10:59:59+02:00,2022-06-22 17:00:00+02:00,22.524956,21.79,-0.73495483,-0.73495483
26215,2022-06-22 10:59:59+02:00,2022-06-22 18:00:00+02:00,22.47738,21.693333,-0.7840481,-0.73495483
26216,2022-06-22 10:59:59+02:00,2022-06-22 19:00:00+02:00,22.375193,21.44,-0.9351921,-0.73495483
26217,2022-06-22 10:59:59+02:00,2022-06-22 20:00:00+02:00,22.218388,21.266666,-0.9517212,-0.73495483
26218,2022-06-22 10:59:59+02:00,2022-06-22 21:00:00+02:00,22.124802,21.235,-0.889801,-0.73495483
26219,2022-06-22 10:59:59+02:00,2022-06-22 22:00:00+02:00,21.929995,21.223333,-0.7066612,-0.73495483
26220,2022-06-22 10:59:59+02:00,2022-06-22 23:00:00+02:00,21.6787,21.108334,-0.5703659,-0.73495483
26221,2022-06-22 10:59:59+02:00,2022-06-23 00:00:00+02:00,21.399988,20.828333,-0.5716553,-0.7831402
26222,2022-06-22 10:59:59+02:00,2022-06-23 01:00:00+02:00,21.193275,20.393333,-0.799942,-0.7831402
26223,2022-06-22 10:59:59+02:00,2022-06-23 02:00:00+02:00,20.988132,20.1125,-0.87563324,-0.7831402
26224,2022-06-22 10:59:59+02:00,2022-06-23 03:00:00+02:00,20.848936,20.18,-0.6689358,-0.7831402
26225,2022-06-22 10:59:59+02:00,2022-06-23 04:00:00+02:00,20.828844,20.315,-0.51384354,-0.7831402
26226,2022-06-22 10:59:59+02:00,2022-06-23 05:00:00+02:00,20.81177,20.39,-0.4217701,-0.7831402
26227,2022-06-22 10:59:59+02:00,2022-06-23 06:00:00+02:00,20.789618,20.36,-0.42961693,-0.7831402
26228,2022-06-22 10:59:59+02:00,2022-06-23 07:00:00+02:00,20.770336,20.298334,-0.47200203,-0.7831402
26229,2022-06-22 10:59:59+02:00,2022-06-23 08:00:00+02:00,20.778027,20.271667,-0.5063591,-0.7831402
26230,2022-06-22 10:59:59+02:00,2022-06-23 09:00:00+02:00,20.837557,20.275,-0.5625572,-0.7831402
26231,2022-06-22 10:59:59+02:00,2022-06-23 10:00:00+02:00,20.916706,20.332,-0.58470535,-0.7831402
26232,2022-06-22 10:59:59+02:00,2022-06-23 11:00:00+02:00,21.004997,20.408,-0.5969963,-0.7831402
26233,2022-06-22 10:59:59+02:00,2022-06-23 12:00:00+02:00,21.290762,20.618,-0.6727619,-0.7831402
26234,2022-06-22 10:59:59+02:00,2022-06-23 13:00:00+02:00,21.46293,20.898,-0.56492996,-0.7831402
26235,2022-06-22 10:59:59+02:00,2022-06-23 14:00:00+02:00,21.70784,21.196,-0.5118408,-0.7831402
26236,2022-06-22 10:59:59+02:00,2022-06-23 15:00:00+02:00,21.937992,21.438,-0.49999237,-0.7831402
26237,2022-06-22 10:59:59+02:00,2022-06-23 16:00:00+02:00,22.217682,21.556,-0.6616821,-0.7831402
26238,2022-06-22 10:59:59+02:00,2022-06-23 17:00:00+02:00,22.33914,21.548,-0.7911396,-0.7831402
26239,2022-06-22 10:59:59+02:00,2022-06-23 18:00:00+02:00,22.262909,21.336666,-0.9262428,-0.7831402
26240,2022-06-22 10:59:59+02:00,2022-06-23 19:00:00+02:00,22.14359,21.205,-0.938591,-0.7831402
26241,2022-06-22 10:59:59+02:00,2022-06-23 20:00:00+02:00,21.927485,20.976667,-0.9508171,-0.7831402
26242,2022-06-22 10:59:59+02:00,2022-06-23 21:00:00+02:00,21.632488,20.556667,-1.0758209,-0.7831402
26243,2022-06-22 10:59:59+02:00,2022-06-23 22:00:00+02:00,21.330307,20.415,-0.9153061,-0.7831402
26244,2022-06-22 10:59:59+02:00,2022-06-23 23:00:00+02:00,21.034548,20.188334,-0.8462143,-0.7831402
26245,2022-06-22 10:59:59+02:00,2022-06-24 00:00:00+02:00,20.722473,19.975,-0.74747276,-1.481739
26246,2022-06-22 10:59:59+02:00,2022-06-24 01:00:00+02:00,20.456491,19.791666,-0.66482544,-1.481739
26247,2022-06-22 10:59:59+02:00,2022-06-24 02:00:00+02:00,20.209635,19.6125,-0.59713554,-1.481739
26248,2022-06-22 10:59:59+02:00,2022-06-24 03:00:00+02:00,20.046204,19.616667,-0.42953682,-1.481739
26249,2022-06-22 10:59:59+02:00,2022-06-24 04:00:00+02:00,19.987228,19.705,-0.28222847,-1.481739
26250,2022-06-22 10:59:59+02:00,2022-06-24 05:00:00+02:00,19.952795,19.795,-0.15779495,-1.481739
26251,2022-06-22 10:59:59+02:00,2022-06-24 06:00:00+02:00,19.94389,19.83,-0.113889694,-1.481739
26252,2022-06-22 10:59:59+02:00,2022-06-24 07:00:00+02:00,19.903046,19.815,-0.08804512,-1.481739
26253,2022-06-22 10:59:59+02:00,2022-06-24 08:00:00+02:00,19.912992,19.84,-0.072992325,-1.481739
26254,2022-06-22 10:59:59+02:00,2022-06-24 09:00:00+02:00,20.044018,19.875,-0.16901779,-1.481739
26255,2022-06-22 10:59:59+02:00,2022-06-24 10:00:00+02:00,20.174965,19.823334,-0.35163116,-1.481739
26256,2022-06-22 10:59:59+02:00,2022-06-24 11:00:00+02:00,20.273909,19.93,-0.3439083,-1.481739
26257,2022-06-22 10:59:59+02:00,2022-06-24 12:00:00+02:00,20.50348,20.073334,-0.43014717,-1.481739
26258,2022-06-22 10:59:59+02:00,2022-06-24 13:00:00+02:00,20.736715,19.956,-0.78071594,-1.481739
26259,2022-06-22 10:59:59+02:00,2022-06-24 14:00:00+02:00,20.943888,20.085,-0.8588886,-1.481739
26260,2022-06-22 10:59:59+02:00,2022-06-24 15:00:00+02:00,21.136406,19.998333,-1.138073,-1.481739
26261,2022-06-22 10:59:59+02:00,2022-06-24 16:00:00+02:00,21.39689,19.768333,-1.6285572,-1.481739
26262,2022-06-22 10:59:59+02:00,2022-06-24 17:00:00+02:00,21.566738,19.643333,-1.9234047,-1.481739
26263,2022-06-22 10:59:59+02:00,2022-06-24 18:00:00+02:00,21.533182,19.326,-2.207182,-1.481739
26264,2022-06-22 10:59:59+02:00,2022-06-24 19:00:00+02:00,21.484653,19.243334,-2.2413197,-1.481739
26265,2022-06-22 10:59:59+02:00,2022-06-24 20:00:00+02:00,21.364218,19.028334,-2.335884,-1.481739
26266,2022-06-22 10:59:59+02:00,2022-06-24 21:00:00+02:00,21.172066,18.825,-2.347065,-1.481739
26267,2022-06-22 10:59:59+02:00,2022-06-24 22:00:00+02:00,21.071081,18.728333,-2.3427486,-1.481739
26268,2022-06-22 10:59:59+02:00,2022-06-24 23:00:00+02:00,20.892618,18.563334,-2.3292847,-1.481739
26269,2022-06-22 10:59:59+02:00,2022-06-25 00:00:00+02:00,20.690485,18.291666,-2.398819,-1.531086
26270,2022-06-22 10:59:59+02:00,2022-06-25 01:00:00+02:00,20.431604,18.428333,-2.003271,-1.531086
26271,2022-06-22 10:59:59+02:00,2022-06-25 02:00:00+02:00,20.278831,18.68,-1.5988312,-1.531086
26272,2022-06-22 10:59:59+02:00,2022-06-25 03:00:00+02:00,20.159328,18.736666,-1.4226627,-1.531086
26273,2022-06-22 10:59:59+02:00,2022-06-25 04:00:00+02:00,20.112114,18.721666,-1.3904476,-1.531086
26274,2022-06-22 10:59:59+02:00,2022-06-25 05:00:00+02:00,20.084019,18.688334,-1.3956852,-1.531086
26275,2022-06-22 10:59:59+02:00,2022-06-25 06:00:00+02:00,20.079964,18.903334,-1.17663,-1.531086
26276,2022-06-22 10:59:59+02:00,2022-06-25 07:00:00+02:00,20.13199,18.928333,-1.2036572,-1.531086
26277,2022-06-22 10:59:59+02:00,2022-06-25 08:00:00+02:00,20.19686,18.885,-1.3118591,-1.531086
26278,2022-06-22 10:59:59+02:00,2022-06-25 09:00:00+02:00,20.378628,18.936666,-1.4419613,-1.531086
26279,2022-06-22 10:59:59+02:00,2022-06-25 10:00:00+02:00,20.559385,19.095,-1.464386,-1.531086
26280,2022-06-22 10:59:59+02:00,2022-06-25 11:00:00+02:00,20.70094,19.301666,-1.3992729,-1.531086
26281,2022-06-22 10:59:59+02:00,2022-06-25 12:00:00+02:00,20.998297,19.566668,-1.4316292,-1.531086
26282,2022-06-22 10:59:59+02:00,2022-06-25 13:00:00+02:00,21.248112,19.858334,-1.3897781,-1.531086
26283,2022-06-22 10:59:59+02:00,2022-06-25 14:00:00+02:00,21.489336,20.125,-1.364336,-1.531086
26284,2022-06-22 10:59:59+02:00,2022-06-25 15:00:00+02:00,21.75113,20.388334,-1.3627949,-1.531086
26285,2022-06-22 10:59:59+02:00,2022-06-25 16:00:00+02:00,22.034168,20.56,-1.4741688,-1.531086
26286,2022-06-22 10:59:59+02:00,2022-06-25 17:00:00+02:00,22.187752,20.656666,-1.531086,-1.531086
26287,2022-06-22 10:59:59+02:00,2022-06-25 18:00:00+02:00,22.132502,20.648333,-1.484169,-1.531086
26288,2022-06-22 10:59:59+02:00,2022-06-25 19:00:00+02:00,22.111563,20.648333,-1.4632301,-1.531086
26289,2022-06-22 10:59:59+02:00,2022-06-25 20:00:00+02:00,22.051199,20.533333,-1.5178661,-1.531086
26290,2022-06-22 10:59:59+02:00,2022-06-25 21:00:00+02:00,21.926275,20.313334,-1.6129417,-1.531086
26291,2022-06-22 10:59:59+02:00,2022-06-25 22:00:00+02:00,21.796246,20.075,-1.7212448,-1.531086
26292,2022-06-22 10:59:59+02:00,2022-06-25 23:00:00+02:00,21.576038,19.916666,-1.6593723,-1.531086
26293,2022-06-22 10:59:59+02:00,2022-06-26 00:00:00+02:00,21.409904,19.748333,-1.6615715,-1.6615715
26294,2022-06-22 10:59:59+02:00,2022-06-26 01:00:00+02:00,21.199469,19.485,-1.714468,-1.6615715
26295,2022-06-22 10:59:59+02:00,2022-06-26 02:00:00+02:00,20.959496,19.29,-1.6694946,-1.6615715
26296,2022-06-22 10:59:59+02:00,2022-06-26 03:00:00+02:00,20.77318,19.256666,-1.5165138,-1.6615715
26297,2022-06-22 10:59:59+02:00,2022-06-26 04:00:00+02:00,20.731674,19.285,-1.4466743,-1.6615715
26298,2022-06-22 10:59:59+02:00,2022-06-26 05:00:00+02:00,20.735876,19.266666,-1.4692097,-1.6615715
26299,2022-06-22 10:59:59+02:00,2022-06-26 06:00:00+02:00,20.710003,19.228333,-1.4816704,-1.6615715
26300,2022-06-22 10:59:59+02:00,2022-06-26 07:00:00+02:00,20.65925,19.116667,-1.5425835,-1.6615715
26301,2022-06-22 10:59:59+02:00,2022-06-26 08:00:00+02:00,20.645649,19.215,-1.4306488,-1.6615715
26302,2022-06-22 10:59:59+02:00,2022-06-26 09:00:00+02:00,20.751585,19.306667,-1.4449177,-1.6615715
26303,2022-06-22 10:59:59+02:00,2022-06-26 10:00:00+02:00,20.81838,19.331667,-1.4867134,-1.6615715
26304,2022-06-23 10:59:59+02:00,2022-06-23 11:00:00+02:00,20.490585,20.408,-0.08258438,0.24227333
26305,2022-06-23 10:59:59+02:00,2022-06-23 12:00:00+02:00,20.639488,20.618,-0.02148819,0.24227333
26306,2022-06-23 10:59:59+02:00,2022-06-23 13:00:00+02:00,20.810652,20.898,0.08734894,0.24227333
26307,2022-06-23 10:59:59+02:00,2022-06-23 14:00:00+02:00,20.978312,21.196,0.2176876,0.24227333
26308,2022-06-23 10:59:59+02:00,2022-06-23 15:00:00+02:00,21.09382,21.438,0.34417915,0.24227333
26309,2022-06-23 10:59:59+02:00,2022-06-23 16:00:00+02:00,21.244595,21.556,0.31140518,0.24227333
26310,2022-06-23 10:59:59+02:00,2022-06-23 17:00:00+02:00,21.276848,21.548,0.2711525,0.24227333
26311,2022-06-23 10:59:59+02:00,2022-06-23 18:00:00+02:00,21.313726,21.336666,0.022939682,0.24227333
26312,2022-06-23 10:59:59+02:00,2022-06-23 19:00:00+02:00,21.243753,21.205,-0.03875351,0.24227333
26313,2022-06-23 10:59:59+02:00,2022-06-23 20:00:00+02:00,21.13058,20.976667,-0.1539135,0.24227333
26314,2022-06-23 10:59:59+02:00,2022-06-23 21:00:00+02:00,20.987984,20.556667,-0.43131638,0.24227333
26315,2022-06-23 10:59:59+02:00,2022-06-23 22:00:00+02:00,20.85142,20.415,-0.43641853,0.24227333
26316,2022-06-23 10:59:59+02:00,2022-06-23 23:00:00+02:00,20.69283,20.188334,-0.5044956,0.24227333
26317,2022-06-23 10:59:59+02:00,2022-06-24 00:00:00+02:00,20.484713,19.975,-0.5097122,-0.93419266
26318,2022-06-23 10:59:59+02:00,2022-06-24 01:00:00+02:00,20.336594,19.791666,-0.5449276,-0.93419266
26319,2022-06-23 10:59:59+02:00,2022-06-24 02:00:00+02:00,20.17973,19.6125,-0.5672302,-0.93419266
26320,2022-06-23 10:59:59+02:00,2022-06-24 03:00:00+02:00,20.085417,19.616667,-0.46875,-0.93419266
26321,2022-06-23 10:59:59+02:00,2022-06-24 04:00:00+02:00,20.00233,19.705,-0.29733086,-0.93419266
26322,2022-06-23 10:59:59+02:00,2022-06-24 05:00:00+02:00,19.942587,19.795,-0.14758682,-0.93419266
26323,2022-06-23 10:59:59+02:00,2022-06-24 06:00:00+02:00,19.94771,19.83,-0.11771011,-0.93419266
26324,2022-06-23 10:59:59+02:00,2022-06-24 07:00:00+02:00,19.861032,19.815,-0.046031952,-0.93419266
26325,2022-06-23 10:59:59+02:00,2022-06-24 08:00:00+02:00,19.889315,19.84,-0.0493145,-0.93419266
26326,2022-06-23 10:59:59+02:00,2022-06-24 09:00:00+02:00,19.942106,19.875,-0.06710625,-0.93419266
26327,2022-06-23 10:59:59+02:00,2022-06-24 10:00:00+02:00,19.989965,19.823334,-0.1666317,-0.93419266
26328,2022-06-23 10:59:59+02:00,2022-06-24 11:00:00+02:00,20.143957,19.93,-0.21395683,-0.93419266
26329,2022-06-23 10:59:59+02:00,2022-06-24 12:00:00+02:00,20.26931,20.073334,-0.19597626,-0.93419266
26330,2022-06-23 10:59:59+02:00,2022-06-24 13:00:00+02:00,20.477081,19.956,-0.5210819,-0.93419266
26331,2022-06-23 10:59:59+02:00,2022-06-24 14:00:00+02:00,20.625929,20.085,-0.5409298,-0.93419266
26332,2022-06-23 10:59:59+02:00,2022-06-24 15:00:00+02:00,20.755182,19.998333,-0.7568493,-0.93419266
26333,2022-06-23 10:59:59+02:00,2022-06-24 16:00:00+02:00,20.889101,19.768333,-1.1207676,-0.93419266
26334,2022-06-23 10:59:59+02:00,2022-06-24 17:00:00+02:00,21.003578,19.643333,-1.3602448,-0.93419266
26335,2022-06-23 10:59:59+02:00,2022-06-24 18:00:00+02:00,21.019192,19.326,-1.6931915,-0.93419266
26336,2022-06-23 10:59:59+02:00,2022-06-24 19:00:00+02:00,20.976536,19.243334,-1.733202,-0.93419266
26337,2022-06-23 10:59:59+02:00,2022-06-24 20:00:00+02:00,20.948986,19.028334,-1.9206524,-0.93419266
26338,2022-06-23 10:59:59+02:00,2022-06-24 21:00:00+02:00,20.86388,18.825,-2.0388794,-0.93419266
26339,2022-06-23 10:59:59+02:00,2022-06-24 22:00:00+02:00,20.765253,18.728333,-2.0369205,-0.93419266
